#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 37227  168  205   74   78    37227 1171 1594    0    0
 37228  452  237   72   79    37228 1176 1601    0    0
 37229  217  330   74   79    37229 1173 1583    0    0
 37230  187  403   75   79    37230 1172 1611    0    0
 37231  341  461   73   79    37231 1152 1581    0    0
 37232  398  215   75   79    37232 1163 1715    0    0
 37233  258  244   74   79    37233 1163 1518    0    0
 37234  170  438   73   78    37234 1177 2160    0    0
 37235  460  186   74   78    37235 1161 1837    0    0
 37236  633  387   76   78    37236 1254 1071    0    0
 37237  174  218   70   78    37237 1161 1582    0    0
 37238  327  339   75   78    37238 1173 1439    0    0
 37239  187  576   75   79    37239 1167 1588    0    0
 37240  396  976   75   78    37240 1176 1418    0    0
 37241  309  443   75   79    37241 1155 1617    0    0
 37242  244  165   71   78    37242 1163 1561    0    0
 37243  339  470   73   78    37243 1167 1238    0    0
 37244  501  725   74   79    37244 1168 1560    0    0
 37245  447  218   76   79    37245 1166 1674    0    0
 37246  438  640   76   79    37246 1164 1538    0    0
 37247  276  460   73   79    37247 1167 1563    0    0
 37248  767  434   75   79    37248 1160 1922    0    0
 37249  330  193   73   78    37249 1178 1695    0    0
 37250  157  200   74   79    37250 1161 1611    0    0
 37251  255  202   76   79    37251 1160 1625    0    0
 37252  455  621   74   79    37252 1172 1491    0    0
 37253  628  396   74   77    37253 1170 1682    0    0
 37254  301  343   74   79    37254 1168 1689    0    0
 37255  753  258   75   79    37255 1171 1399    0    0
 37256  334  542   76   78    37256 1163 1347    0    0
 37257 1483  878   75   79    37257 1160 1972    0    0
 37258  156  479   74   79    37258 1161 1551    0    0
 37259  760  919   75   79    37259 1168 1424    0    0
 37260  487  474   73   78    37260 1166 1634    0    0
 37261  348  745   75   79    37261 1162 1537    0    0
 37262  180  232   74   78    37262 1182 1584    0    0
 37263  267  175   74   79    37263 1159 1581    0    0
 37264  617  871   74   79    37264 1169 1627    0    0
 37265  554  461   74   79    37265 1179 1676    0    0
 37266  231  331   77   79    37266 1163 1689    0    0
 37267  194  176   71   79    37267 1168 1598    0    0
 37268  349  760   73   79    37268 1158 1590    0    0
 37269  246  541   73   79    37269 1164 1639    0    0
 37270  215  176   77   78    37270 1175 1550    0    0
 37271  513  447   70   78    37271 1162 1539    0    0
 37272  220  559   74   79    37272 1164 1636    0    0
 37273  190  366   72   78    37273 1163 1529    0    0
 37274  422  509   72   78    37274 1183 1602    0    0
 37275  187  701   75   78    37275 1184 1538    0    0
 37276  171  270   77   79    37276 1169 1498    0    0
 37277  352  221   74   79    37277 1158 1551    0    0
 37278  672  166   72   79    37278 1164 1692    0    0
 37279  301  384   74   78    37279 1165 2074    0    0
 37280 1196  330   74   79    37280 1178 1753    0    0
 37281  309  299   73   79    37281 1171 1626    0    0
 37282  156  476   75   79    37282 1178 1356    0    0
 37283  600  387   74   78    37283 1165 1639    0    0
 37284  239  687   76   79    37284 1170 1715    0    0
 37285  292  682   76   78    37285 1164 1594    0    0
 37286 1853 1328   75   79    37286 1163 1637    0    0
 37287  382  305   75   79    37287 1162 1407    0    0
 37288  460  318   74   78    37288 1177 1686    0    0
 37289  258  465   73   78    37289 1180 1507    0    0
 37290  250  255   72   78    37290 1124 1954    0    0
 37291  188  472   75   78    37291 1176 1684    0    0
 37292  368  268   72   80    37292 1170 1547    0    0
 37293  244  287   73   79    37293 1168 1582    0    0
 37294  384  475   77   79    37294 1167 1597    0    0
 37295  258  176   74   79    37295 1168 2319    0    0
 37296  176  622   76   79    37296 1167 1850    0    0
 37297  344  291   75   79    37297 1442 1016    0    0
 37298  185  484   72   79    37298 1175 1562    0    0
 37299  199  343   72   78    37299 1180 1597    0    0
 37300  230  219   73   79    37300 1228 1083    0    0
 37301  242  198   74   79    37301 1158 1551    0    0
 37302  282  823   74   79    37302 1178 1598    0    0
 37303  462  498   74   79    37303 1164 1296    0    0
 37304  632  358   73   79    37304 1180 1552    0    0
 37305  218  729   76   79    37305 1162 1516    0    0
 37306  445  827   75   79    37306 1164 1553    0    0
 37307  296  321   74   78    37307 1168 1496    0    0
 37308  364  976   73   79    37308 1168 1638    0    0
 37309  250  158   74   80    37309 1149 1535    0    0
 37310  408  272   76   79    37310 1161 1671    0    0
 37311  337  677   74   79    37311 1171 1613    0    0
 37312  225  478   74   79    37312 1166 1252    0    0
 37313  518  741   75   78    37313 1159 1433    0    0
 37314  433  629   74   79    37314 1174 1639    0    0
 37315  258  468   72   78    37315 1163 1599    0    0
 37316  365  595   74   78    37316 1179 1683    0    0
 37317  214  256   75   79    37317 1169 1580    0    0
 37318  495  405   73   79    37318 1161 1707    0    0
 37319  267  261   74   79    37319 1174 1606    0    0
 37320  178  829   75   79    37320 1174 1615    0    0
 37321  223  277   75   79    37321 1168 1961    0    0
 37322  246  220   76   79    37322 1156 1589    0    0
 37323  221  185   75   78    37323 1171 1663    0    0
 37324  169  173   74   78    37324 1166 1684    0    0
 37325  401  368   72   79    37325 1165 2108    0    0
 37326  187  206   75   79    37326 1164 1532    0    0
 37327  411  203   75   78    37327 1185 1665    0    0
 37328  165  220   72   79    37328 1161 1558    0    0
 37329  522  266   75   79    37329 1175 1655    0    0
 37330  217  584   76   79    37330 1167 1603    0    0
 37331  207  331   72   78    37331 1171 1597    0    0
 37332  525  610   74   78    37332 1175 1486    0    0
 37333  340  648   73   79    37333 1167 1485    0    0
 37334  282  224   74   79    37334 1166 1624    0    0
 37335  676  607   76   79    37335 1184 1726    0    0
 37336  464  481   72   79    37336 1161 1629    0    0
 37337  161  409   74   79    37337 1165 1577    0    0
 37338  827  580   76   79    37338 1172 1511    0    0
 37339  398  278   71   79    37339 1155 2284    0    0
 37340  226  327   73   79    37340 1171 1590    0    0
 37341  417  554   72   79    37341 1173 1775    0    0
 37342  245  394   74   79    37342 1157 1688    0    0
 37343  141  289   75   79    37343 1174 1880    0    0
 37344  360  172   76   78    37344 1169 1642    0    0
 37345  154  160   73   78    37345 1166 1443    0    0
 37346  157  248   77   79    37346 1165 1515    0    0
 37347  629  802   74   79    37347 1168 1727    0    0
 37348  244  195   75   78    37348 1160 2340    0    0
 37349  313  221   75   79    37349 1166 1639    0    0
 37350  256  385   74   79    37350 1194 1281    0    0
 37351  392  532   74   79    37351 1163 1623    0    0
 37352  379  279   74   79    37352 1171 2028    0    0
 37353  541  963   74   79    37353 1151 1720    0    0
 37354  155  235   74   78    37354 1166 1561    0    0
 37355  311  468   75   79    37355 1157 1504    0    0
 37356  282  463   77   79    37356 1156 1564    0    0
 37357  188  276   73   78    37357 1176 1394    0    0
 37358  398  302   75   79    37358 1168 1644    0    0
 37359  145  175   71   78    37359 1162 1584    0    0
 37360  386  523   72   79    37360 1169 1546    0    0
 37361  173  193   75   79    37361 1172 1576    0    0
 37362  218  400   75   79    37362 1168 1631    0    0
 37363  192  317   74   79    37363 2175 1001    0    0
 37364  487  537   74   78    37364 1165 1398    0    0
 37365  460  313   75   79    37365 1154 1374    0    0
 37366  368  738   77   79    37366 1168 1450    0    0
 37367  334  750   76   78    37367 1179 1595    0    0
 37368  456  761   72   79    37368 1168 1713    0    0
 37369  680  560   74   79    37369 1168 1649    0    0
 37370  424  160   73   79    37370 1169 1626    0    0
 37371  680  215   74   79    37371 1169 1676    0    0
 37372  290  430   75   79    37372 1160 1579    0    0
 37373  205  252   76   79    37373 1166 1752    0    0
 37374  507  464   74   78    37374 1161 1685    0    0
 37375  168  204   73   79    37375 1160 1409    0    0
 37376  355  902   74   79    37376 1153 1504    0    0
 37377  358  334   74   78    37377 1179 1654    0    0
 37378  478  535   73   80    37378 1154 1728    0    0
 37379  180  286   74   78    37379 1164 1475    0    0
 37380  212  554   72   79    37380 1162 1578    0    0
 37381  215  184   73   79    37381 1162 1515    0    0
 37382  168  171   75   78    37382 1167 1615    0    0
 37383  308  346   75   79    37383 1167 1515    0    0
 37384 1052 1580   74   79    37384 1190 1568    0    0
 37385  177  371   76   78    37385 1164 1720    0    0
 37386  145  203   75   79    37386 1173 1593    0    0
 37387  709  523   73   79    37387 1175 1559    0    0
 37388  433  377   73   79    37388 1159 1870    0    0
 37389  753  329   74   79    37389 1166 1634    0    0
 37390  295  302   74   79    37390 1175 1612    0    0
 37391  256  161   72   80    37391 1162 1710    0    0
 37392  199  363   74   78    37392 1166 1581    0    0
 37393  685  309   75   78    37393 1166 1522    0    0
 37394  164  146   73   79    37394 1172 1803    0    0
 37395  255  517   74   79    37395 1168 1617    0    0
 37396  600  458   76   78    37396 1169 1615    0    0
 37397 1102  199   73   79    37397 1175 1762    0    0
 37398 1426  518   74   79    37398 1166 1766    0    0
 37399  327  332   74   79    37399 1156 1585    0    0
 37400  240  313   75   79    37400 1168 1490    0    0
 37401 1299    0   75   79    37401 1178 1574    0    0
 37402  419  210   76   78    37402 1169 1639    0    0
 37403  691  581   75   78    37403 1170 1788    0    0
 37404  217  357   73   79    37404 1172 1131    0    0
 37405  188  606   73   79    37405 1168 1572    0    0
 37406  153  190   75   79    37406 1179 1446    0    0
 37407  487  295   74   78    37407 1162 1622    0    0
 37408  447  614   72   78    37408 1178 1681    0    0
 37409  528  409   74   78    37409 1158 1570    0    0
 37410  174  159   76   79    37410 1169 2145    0    0
 37411  165  217   72   78    37411 1170 1599    0    0
 37412  465  469   72   78    37412 1168 2313    0    0
 37413  261  627   73   79    37413 1169 1602    0    0
 37414  271  584   72   79    37414 1166 1644    0    0
 37415  165  237   70   79    37415 1165 1532    0    0
 37416  272  356   74   78    37416 1178 1637    0    0
 37417  349  400   73   79    37417 1168 1678    0    0
 37418  177  163   74   78    37418 1164 1599    0    0
 37419  142  550   75   80    37419 1165 1350    0    0
 37420  159  227   73   79    37420 1164 1601    0    0
 37421  268  391   73   80    37421 1162 1573    0    0
 37422  449  599   75   79    37422 1172 1587    0    0
 37423  229  369   74   78    37423 1171 1626    0    0
 37424  238  357   72   79    37424 1171 1608    0    0
 37425  184  205   74   78    37425 1162 1618    0    0
 37426  194  183   71   78    37426 1160 3039    0    0
 37427  205  605   71   79    37427 1161 1550    0    0
 37428  332  885   73   79    37428 1161 1581    0    0
 37429  486  238   75   78    37429 1180 1604    0    0
 37430  529  656   78   79    37430 1176 1583    0    0
 37431  199  262   75   79    37431 1156 1707    0    0
 37432  377  212   74   79    37432 1165 1624    0    0
 37433  409  432   74   79    37433 1179 1758    0    0
 37434  205  195   75   78    37434 1166 1538    0    0
 37435  163  507   74   78    37435 1181 1460    0    0
 37436  259  351   72   79    37436 1183 1537    0    0
 37437  216  208   74   78    37437 1181 1393    0    0
 37438  503  469   73   79    37438 1165 1490    0    0
 37439  209  477   75   78    37439 1168 1619    0    0
 37440  163  796   72   79    37440 1165 1461    0    0
 37441  714  684   73   79    37441 1165 1615    0    0
 37442  281  207   72   78    37442 1157 1582    0    0
 37443  361  729   74   79    37443 1169 1589    0    0
 37444  215  206   75   79    37444 1169 1299    0    0
 37445  324  575   73   79    37445 1170 1520    0    0
 37446  220  269   73   78    37446 1164 2447    0    0
 37447    0 3775   76   79    37447 1169 1738    0    0
 37448  334  248   74   79    37448 1158 2133    0    0
 37449  290  414   76   79    37449 1160 1578    0    0
 37450  250  253   75   79    37450 1170 1689    0    0
 37451  174  196   74   79    37451 1172 1548    0    0
 37452  278  400   72   79    37452 1166 1411    0    0
 37453  190  458   75   79    37453 1194 1651    0    0
 37454  302  454   72   79    37454 1162 1187    0    0
 37455  229  265   76   79    37455 1166 1931    0    0
 37456  194  441   72   79    37456 1156 1538    0    0
 37457  406  227   74   79    37457 1157 1620    0    0
 37458  302  340   75   79    37458 1163 1652    0    0
 37459  345  247   72   79    37459 1170 1621    0    0
 37460  520  541   73   79    37460 1174 1571    0    0
 37461  193  165   74   79    37461 1171 1319    0    0
 37462  296  425   74   79    37462 1169 1679    0    0
 37463  420  760   74   78    37463 1164 1590    0    0
 37464  378  185   75   78    37464 1167 2094    0    0
 37465  182  534   74   79    37465 1164 1529    0    0
 37466  424  187   75   78    37466 1171 1581    0    0
 37467  429  758   74   79    37467 2192 1012    0    0
 37468  468  329   73   79    37468 1160 1665    0    0
 37469  242  405   73   79    37469 1164 1725    0    0
 37470  503  453   73   78    37470 1167 1787    0    0
 37471  358  528   73   78    37471 1169 1561    0    0
 37472  474  248   73   79    37472 1167 1811    0    0
 37473  148  182   75   79    37473 1166 1595    0    0
 37474  307  208   74   78    37474 1158 1702    0    0
 37475  630  783   76   79    37475 1179 1570    0    0
