#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 38695  220  172   74   78    38695 1166 1853    0    0
 38696 2649  889   76   79    38696 1152 1771    0    0
 38697  283  558   75   79    38697 1173 1811    0    0
 38698  159  323   75   79    38698 1167 1776    0    0
 38699  207  243   77   78    38699 1161 1783    0    0
 38700  706  457   74   79    38700 1161 1789    0    0
 38701  150  287   73   78    38701 1157 1771    0    0
 38702  480  421   72   78    38702 1158 2136    0    0
 38703  468  266   75   79    38703 1167 1687    0    0
 38704  290  224   76   79    38704 1167 1822    0    0
 38705  188  369   73   79    38705 1175 2285    0    0
 38706  290  381   75   79    38706 1161 1826    0    0
 38707  897  413   74   79    38707 1163 1713    0    0
 38708  167  327   74   79    38708 1181 1840    0    0
 38709  371  763   76   79    38709 1159 1743    0    0
 38710  442  253   72   79    38710 1163 1811    0    0
 38711  343  189   77   79    38711 1160 1838    0    0
 38712  728  612   74   79    38712 1183 1871    0    0
 38713  350  365   73   79    38713 1157 1863    0    0
 38714  150  236   71   79    38714 1169 1812    0    0
 38715  324  416   74   79    38715 1168 1404    0    0
 38716  154  454   74   79    38716 1171 1910    0    0
 38717  363  490   74   79    38717 1167 2225    0    0
 38718  214  164   73   79    38718 1164 1830    0    0
 38719  281  156   73   79    38719 1173 1860    0    0
 38720  226  190   74   79    38720 1161 1862    0    0
 38721  257  428   76   79    38721 1967 1008    0    0
 38722  477  285   73   79    38722 1167 1872    0    0
 38723  653 1124   73   79    38723 1169 2000    0    0
 38724  208  164   72   79    38724 1164 1497    0    0
 38725  152  250   73   79    38725 1170 1711    0    0
 38726  216  405   75   79    38726 1155 1786    0    0
 38727  148  306   74   79    38727 1173 1741    0    0
 38728  435  310   72   79    38728 1170 1675    0    0
 38729  368  340   73   79    38729 1171 1773    0    0
 38730  227  726   75   79    38730 1178 1467    0    0
 38731  395  220   73   79    38731 1169 2001    0    0
 38732  229  194   76   79    38732 1165 1839    0    0
 38733  547  817   73   78    38733 1168 2027    0    0
 38734  264  264   75   79    38734 1167 1846    0    0
 38735 2445 2349   78   79    38735 1155 2020    0    0
 38736  317  248   75   79    38736 1154 1850    0    0
 38737 1161  629   75   79    38737 1184 1815    0    0
 38738  213  488   72   78    38738 1164 1958    0    0
 38739  394  850   71   79    38739 1286 1016    0    0
 38740  364  262   74   79    38740 1178 1848    0    0
 38741  313 1046   76   79    38741 1168 1768    0    0
 38742 3020 3752   76   79    38742 1168 2078    0    0
 38743  305  413   73   79    38743 1163 1784    0    0
 38744  440  536   75   79    38744 1169 1556    0    0
 38745  419  207   76   79    38745 1170 1972    0    0
 38746  150  166   72   78    38746 1167 1439    0    0
 38747  423  872   76   79    38747 1170 1813    0    0
 38748  270  201   74   78    38748 1196 2021    0    0
 38749  480  220   72   79    38749 1159 1800    0    0
 38750  567  452   76   78    38750 1164 1885    0    0
 38751  225  194   74   80    38751 1161 1816    0    0
 38752  448  867   73   80    38752 1167 1750    0    0
 38753  248  406   75   79    38753 1165 1746    0    0
 38754 3613 1013   75   79    38754 1179 1818    0    0
 38755  543  600   74   78    38755 1156 1767    0    0
 38756  279  219   72   79    38756 1167 2092    0    0
 38757  862  504   74   79    38757 1174 1849    0    0
 38758  146  239   73   79    38758 1161 2090    0    0
 38759  973  379   75   79    38759 1157 2769    0    0
 38760  159  191   75   79    38760 1166 2229    0    0
 38761  115  346   74   80    38761 1166 1676    0    0
 38762  279  634   72   79    38762 1165 1874    0    0
 38763  509  164   76   79    38763 1180 1871    0    0
 38764  521  304   75   79    38764 1178 1833    0    0
 38765  288  266   73   79    38765 1176 1846    0    0
 38766  575  862   73   78    38766 1171 1799    0    0
 38767  318  878   74   79    38767 1182 1787    0    0
 38768  388  410   72   79    38768 1165 1854    0    0
 38769  166  256   73   79    38769 1156 1726    0    0
 38770  172  227   75   79    38770 1165 1716    0    0
 38771  421  330   72   79    38771 1173 1817    0    0
 38772  441  224   76   79    38772 1148 1818    0    0
 38773  318  283   74   79    38773 1159 2006    0    0
 38774  364  475   75   79    38774 1155 1945    0    0
 38775  155  198   74   79    38775 1166 1734    0    0
 38776  271  315   75   79    38776 1157 1785    0    0
 38777  252  296   75   79    38777 2444 1005    0    0
 38778  264  160   72   79    38778 1159 1832    0    0
 38779  349  657   75   79    38779 1165 2010    0    0
 38780  538  250   73   80    38780 1158 1880    0    0
 38781  205  816   74   79    38781 1168 1682    0    0
 38782  181  874   74   79    38782 1177 1708    0    0
 38783  374  635   76   79    38783 1162 2280    0    0
 38784  399  366   77   79    38784 1183 1791    0    0
 38785  197  211   71   79    38785 1167 1754    0    0
 38786  194  485   73   79    38786 1165 1317    0    0
 38787  256  256   75   78    38787 1169 2502    0    0
 38788  250  464   75   79    38788 1167 1796    0    0
 38789  400  328   76   79    38789 1168 1776    0    0
 38790  221  147   71   79    38790 1164 1847    0    0
 38791  760  407   74   79    38791 1165 1908    0    0
 38792  303  694   76   79    38792 1172 1918    0    0
 38793  142  168   72   80    38793 1170 2032    0    0
 38794  246 1685   73   79    38794 1154 1744    0    0
 38795  386  325   73   79    38795 1166 1824    0    0
 38796 2418  620   74   79    38796 1347 1011    0    0
 38797  875  478   73   79    38797 1160 2052    0    0
 38798  311  648   76   79    38798 1179 1885    0    0
 38799  277  282   73   79    38799 2423 1004    0    0
 38800  329  286   74   78    38800 1166 1701    0    0
 38801  597  363   75   79    38801 1158 1823    0    0
 38802  558  499   76   79    38802 1174 1561    0    0
 38803  340  513   75   79    38803 1161 1847    0    0
 38804  303  690   74   79    38804 1167 1859    0    0
 38805  150  330   73   78    38805 1163 1770    0    0
 38806  296  374   77   79    38806 1162 2071    0    0
 38807  612  308   75   79    38807 1151 1763    0    0
 38808  239  330   72   79    38808 1171 1820    0    0
 38809  186  182   75   79    38809 1161 1805    0    0
 38810  418  650   73   78    38810 1162 1724    0    0
 38811  179  631   74   79    38811 1159 1749    0    0
 38812  266  305   74   79    38812 1162 1730    0    0
 38813  184  316   75   78    38813 1166 2922    0    0
 38814  167  175   73   79    38814 1169 1846    0    0
 38815  258  468   73   79    38815 1172 1143    0    0
 38816  279  328   74   79    38816 1173 1891    0    0
 38817  558  570   75   79    38817 1160 1831    0    0
 38818  438  418   74   79    38818 1161 1735    0    0
 38819  263  192   74   79    38819 1165 1819    0    0
 38820  200  235   75   79    38820 1161 1795    0    0
 38821  341  403   74   79    38821 1153 1826    0    0
 38822  785  734   75   78    38822 1184 1883    0    0
 38823  203  170   71   78    38823 1157 2815    0    0
 38824  497  336   72   78    38824 1163 1896    0    0
 38825  226  842   72   79    38825 1168 1776    0    0
 38826  217  172   74   79    38826 1167 1865    0    0
 38827  166  195   74   78    38827 1174 1875    0    0
 38828  347  312   75   79    38828 1173 1814    0    0
 38829  345  596   73   79    38829 1174 1872    0    0
 38830  198  835   74   80    38830 1163 1881    0    0
 38831  217  195   72   78    38831 1165 1559    0    0
 38832  330  265   76   79    38832 1169 1898    0    0
 38833  632  807   75   79    38833 1160 1809    0    0
 38834  389  330   74   79    38834 1173 2101    0    0
 38835  424  881   74   79    38835 1178 1772    0    0
 38836  267  359   75   79    38836 1162 1757    0    0
 38837  219  251   74   78    38837 1173 1785    0    0
 38838 1590  558   72   78    38838 1170 1964    0    0
 38839  318  481   75   78    38839 1158 1804    0    0
 38840  434  413   75   79    38840 1163 2220    0    0
 38841  627  621   74   79    38841 1167 1885    0    0
 38842  206  804   75   79    38842 1166 1830    0    0
 38843  362  389   74   78    38843 1183 1774    0    0
 38844  660  748   75   78    38844 1162 1512    0    0
 38845  131  288   72   79    38845 1172 1775    0    0
 38846  657  576   74   80    38846 1168 1898    0    0
 38847 1351  219   75   80    38847 1172 1788    0    0
 38848  734  909   74   79    38848 1179 1960    0    0
 38849  203  282   75   78    38849 1168 1793    0    0
 38850  171  438   73   79    38850 1168 1847    0    0
 38851  455  511   75   79    38851 1167 1822    0    0
 38852  189  218   75   79    38852 1152 2096    0    0
 38853  251  394   73   79    38853 1169 1774    0    0
 38854  526  304   73   79    38854 1171 1827    0    0
 38855  392  674   75   79    38855 1159 1914    0    0
 38856  582  483   76   79    38856 1166 1938    0    0
 38857  320  209   73   78    38857 1171 1851    0    0
 38858  217  392   74   79    38858 1172 1884    0    0
 38859  465  624   75   79    38859 1158 1449    0    0
 38860  240  388   74   79    38860 1303 1004    0    0
 38861  517  444   76   78    38861 1173 2107    0    0
 38862  179  201   74   79    38862 1175 1714    0    0
 38863  285  430   75   79    38863 1163 1765    0    0
 38864  500  649   73   79    38864 1159 1913    0    0
 38865  199  157   74   79    38865 1158 1989    0    0
 38866  983  351   74   79    38866 1162 1948    0    0
 38867  312  378   75   80    38867 1161 1779    0    0
 38868  548 1058   76   79    38868 1156 1864    0    0
 38869  292  808   73   79    38869 1173 1985    0    0
 38870  402  474   75   78    38870 1162 1844    0    0
 38871  537  605   73   80    38871 1162 1906    0    0
 38872  368  190   74   78    38872 1176 1850    0    0
 38873  612  420   76   79    38873 1184 1808    0    0
 38874  218  264   74   79    38874 1170 2538    0    0
 38875  160  237   75   79    38875 1167 1681    0    0
 38876  519  479   77   79    38876 1157 1833    0    0
 38877  169  231   74   79    38877 1163 2359    0    0
 38878  219  305   77   79    38878 1160 1818    0    0
 38879  921  410   73   79    38879 1160 1905    0    0
 38880  257  258   75   79    38880 1184 1836    0    0
 38881  319  397   75   79    38881 1165 1771    0    0
 38882  279  633   73   79    38882 1170 1827    0    0
 38883  241  618   76   80    38883 1167 1694    0    0
 38884  280  298   74   79    38884 1171 1463    0    0
 38885  323  663   75   79    38885 1162 1923    0    0
 38886  587  255   73   79    38886 1163 1843    0    0
 38887  187  383   74   79    38887 1161 2101    0    0
 38888  157  274   74   80    38888 1177 1670    0    0
 38889  230  266   72   79    38889 1164 1904    0    0
 38890  746 1813   75   79    38890 1161 1765    0    0
 38891  342  896   76   79    38891 1167 1750    0    0
 38892  324  234   73   79    38892 1181 1842    0    0
 38893  188  162   73   79    38893 1167 1822    0    0
 38894  411  340   73   79    38894 1170 2048    0    0
 38895  433  299   77   79    38895 1175 1862    0    0
 38896  577  352   74   79    38896 1168 1946    0    0
 38897  218  610   73   79    38897 1166 1859    0    0
 38898  492  895   75   79    38898 1196 1808    0    0
 38899  222  153   75   79    38899 1171 1868    0    0
 38900  138  383   74   79    38900 1162 1743    0    0
 38901  403  446   76   79    38901 1173 1855    0    0
 38902  221  230   74   79    38902 1163 2115    0    0
 38903  514  497   74   80    38903 1170 1781    0    0
 38904  698 1007   76   78    38904 1170 2168    0    0
 38905  329 1023   76   79    38905 1157 1753    0    0
 38906  146  274   71   79    38906 1149 2520    0    0
 38907  348  248   72   79    38907 1175 1852    0    0
 38908  404  264   73   79    38908 2536  998    0    0
 38909  193  419   74   79    38909 1162 2259    0    0
 38910  157  311   75   79    38910 1166 1747    0    0
 38911  186  285   76   78    38911 1162 2053    0    0
 38912  433  272   74   79    38912 1169 1861    0    0
 38913  438  447   73   78    38913 1188 1894    0    0
 38914  366  215   73   79    38914 1165 1866    0    0
 38915  205  450   76   79    38915 1172 1786    0    0
 38916  401  406   75   79    38916 1161 1831    0    0
 38917  202  268   76   79    38917 1169 1670    0    0
 38918  337  352   75   79    38918 1169 1778    0    0
 38919  406  517   76   79    38919 1162 1804    0    0
 38920  360  191   74   79    38920 1161 1787    0    0
 38921  360  189   74   79    38921 1170 1835    0    0
 38922  165  205   75   79    38922 1180 1850    0    0
 38923  234  155   74   79    38923 1164 1811    0    0
 38924  528  303   73   79    38924 1163 1779    0    0
 38925  445  316   74   79    38925 1161 1867    0    0
 38926  354  592   74   79    38926 1158 2071    0    0
 38927  360  216   71   80    38927 1179 1804    0    0
 38928  275  694   71   78    38928 1158 1749    0    0
 38929  307  190   72   80    38929 1180 1823    0    0
 38930  518  402   75   78    38930 1179 1857    0    0
 38931  295  245   75   79    38931 1166 1989    0    0
 38932  579  740   75   80    38932 1159 1644    0    0
 38933  357  304   72   79    38933 1162 1952    0    0
 38934  206  294   75   79    38934 1176 1823    0    0
 38935  380  153   74   78    38935 1175 1777    0    0
 38936  261  576   73   79    38936 1180 1860    0    0
 38937  192  407   75   79    38937 1158 2160    0    0
 38938  238  480   74   80    38938 1191 1797    0    0
 38939  293  341   73   79    38939 1157 1690    0    0
 38940  557  309   76   79    38940 1158 1788    0    0
 38941  157  210   73   79    38941 1168 1836    0    0
 38942  384  460   71   79    38942 1179 1731    0    0
