#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 47990  343  365   73   79    47990 1161 1834    0    0
 47991  356  183   74   79    47991 1177 3033    0    0
 47992  387  306   74   80    47992 1155 1653    0    0
 47993  180  478   73   79    47993 1168 2155    0    0
 47994  192  653   75   79    47994 1153 1597    0    0
 47995  324  606   73   79    47995 1169 1641    0    0
 47996  214  218   72   79    47996 1154 1660    0    0
 47997  313  366   74   79    47997 1177 3470    0    0
 47998  264 1048   75   79    47998 1248 1056    0    0
 47999  192  166   73   79    47999 1168 1954    0    0
 48000  161  299   72   78    48000 1159 1569    0    0
 48001  358  674   74   79    48001 1170 1669    0    0
 48002  240  556   76   78    48002 1162 1654    0    0
 48003  241  541   74   79    48003 1168 1653    0    0
 48004  177  156   73   79    48004 1163 1676    0    0
 48005  279  579   73   79    48005 1170 1834    0    0
 48006  686  759   73   79    48006 1173 1726    0    0
 48007  298  298   73   79    48007 1182 1742    0    0
 48008  324  588   77   79    48008 1157 1810    0    0
 48009  746  507   75   79    48009 1163 1698    0    0
 48010  351  457   73   79    48010 1161 1661    0    0
 48011  207  159   73   79    48011 1163 1493    0    0
 48012  430  595   73   79    48012 1182 1737    0    0
 48013  196  270   72   80    48013 1176 1653    0    0
 48014  189  386   74   79    48014 1176 2283    0    0
 48015  478  585   73   79    48015 1171 1859    0    0
 48016  238  542   76   79    48016 1159 1533    0    0
 48017  684  209   72   78    48017 1168 1726    0    0
 48018  178  260   73   78    48018 1164 1649    0    0
 48019  208  265   74   79    48019 1315 1014    0    0
 48020  241  222   76   80    48020 1192 1702    0    0
 48021  264  646   76   79    48021 1157 1663    0    0
 48022  588  683   73   79    48022 1167 1689    0    0
 48023  547  187   77   79    48023 1162 1643    0    0
 48024  252  356   74   79    48024 1178 1881    0    0
 48025  493  453   71   79    48025 1160 1628    0    0
 48026  291  578   74   79    48026 1166 1744    0    0
 48027  218  235   75   79    48027 1170 1845    0    0
 48028  242  355   72   78    48028 1157 1580    0    0
 48029  725  618   74   79    48029 1164 1641    0    0
 48030  557  842   74   79    48030 1159 2143    0    0
 48031  245  235   72   79    48031 1171 1710    0    0
 48032  486  673   75   79    48032 1163 1688    0    0
 48033  371  245   71   79    48033 1169 1682    0    0
 48034  222  168   75   78    48034 1158 1701    0    0
 48035  312  501   75   78    48035 1161 1657    0    0
 48036  341  875   74   79    48036 1159 1516    0    0
 48037  418  549   75   79    48037 1164 1904    0    0
 48038  253  475   75   79    48038 1154 1608    0    0
 48039  231  199   73   80    48039 1171 1639    0    0
 48040  186  186   74   78    48040 1168 1657    0    0
 48041  247  195   73   79    48041 1169 1644    0    0
 48042  274  350   74   79    48042 1169 1778    0    0
 48043 1190  974   74   79    48043 1154 1616    0    0
 48044  243  235   76   79    48044 1155 1642    0    0
 48045  175  348   75   79    48045 1166 1681    0    0
 48046  528  406   72   79    48046 1159 1708    0    0
 48047  170  256   74   78    48047 1163 1729    0    0
 48048 1064  192   74   80    48048 1166 1522    0    0
 48049  206  749   74   79    48049 1174 1787    0    0
 48050  200  676   73   78    48050 1168 1774    0    0
 48051  201 1012   74   79    48051 1162 1740    0    0
 48052  632  370   74   79    48052 1161 1909    0    0
 48053  551  273   73   79    48053 1168 1712    0    0
 48054  237  567   74   79    48054 1171 1588    0    0
 48055  305  612   74   79    48055 1162 1693    0    0
 48056  703  735   75   79    48056 1165 1657    0    0
 48057  124  173   75   78    48057 1173 1578    0    0
 48058  279  398   73   79    48058 1168 1667    0    0
 48059  491  401   73   78    48059 1155 1621    0    0
 48060  247 1090   76   78    48060 1168 1666    0    0
 48061  185  166   71   79    48061 1438 1002    0    0
 48062  806  942   75   79    48062 1185 1725    0    0
 48063  749  307   73   78    48063 1178 1654    0    0
 48064  289  335   73   79    48064 1172 1514    0    0
 48065  237  261   70   79    48065 1162 1628    0    0
 48066 1008 1422   75   79    48066 1155 1727    0    0
 48067  287  443   76   79    48067 1174 1443    0    0
 48068  413  313   73   80    48068 2618 1005    0    0
 48069  221  692   76   79    48069 1154 1635    0    0
 48070  149  227   74   78    48070 1165 1400    0    0
 48071  233  524   76   78    48071 1164 1593    0    0
 48072  439  576   76   79    48072 1163 1736    0    0
 48073  493  538   75   78    48073 1175 1696    0    0
 48074  395  493   76   79    48074 1159 1542    0    0
 48075  223  423   73   80    48075 1164 2114    0    0
 48076  530  443   75   79    48076 1153 1587    0    0
 48077  185  162   73   78    48077 1164 1682    0    0
 48078  381  804   73   79    48078 1168 1665    0    0
 48079  232  462   75   80    48079 1174 1575    0    0
 48080  347  491   76   79    48080 1166 1251    0    0
 48081  301  237   74   78    48081 1171 1629    0    0
 48082  234  470   73   79    48082 1157 1770    0    0
 48083  427 1627   75   79    48083 1161 1682    0    0
 48084  527  329   76   79    48084 1170 1721    0    0
 48085  320  688   75   79    48085 1170 1746    0    0
 48086  897 1143   75   79    48086 1154 2097    0    0
 48087  456  489   73   80    48087 1165 1616    0    0
 48088  495  319   75   79    48088 1176 1670    0    0
 48089  229  217   74   79    48089 1967 1006    0    0
 48090  292  322   75   79    48090 1176 1667    0    0
 48091  309  560   72   79    48091 1170 1410    0    0
 48092  308  270   72   79    48092 3144 1078    0    0
 48093  222  209   74   79    48093 1173 1639    0    0
 48094  463  810   73   79    48094 1173 1688    0    0
 48095  342  894   74   79    48095 1165 1795    0    0
 48096  273  305   74   80    48096 1161 1822    0    0
 48097  332  646   75   79    48097 1155 1678    0    0
 48098  527  316   72   79    48098 1171 1701    0    0
 48099  223  184   75   79    48099 1176 2061    0    0
 48100  176  200   73   79    48100 1163 1306    0    0
 48101  181  352   73   79    48101 1160 1409    0    0
 48102  213  321   74   79    48102 1161 1765    0    0
 48103  509  681   74   80    48103 1167 1691    0    0
 48104  406  427   74   79    48104 1165 1548    0    0
 48105  440  314   76   79    48105 1181 1709    0    0
 48106  765  526   76   79    48106 1177 1727    0    0
 48107  258  314   74   79    48107 1172 1686    0    0
 48108  303 1092   73   79    48108 1210 1100    0    0
 48109  294  644   74   78    48109 1171 1647    0    0
 48110  256  520   74   79    48110 1166 1628    0    0
 48111  327  364   74   79    48111 1167 1680    0    0
 48112  369  447   75   79    48112 1157 1701    0    0
 48113 1442 4086   77   79    48113 1177 1671    0    0
 48114  400  357   75   79    48114 1160 1456    0    0
 48115  251  418   74   79    48115 1165 1797    0    0
 48116  447  575   73   79    48116 1168 1313    0    0
 48117  330  538   74   78    48117 1170 1638    0    0
 48118  270  379   72   80    48118 1173 2068    0    0
 48119  302  447   75   79    48119 1165 1660    0    0
 48120  185  313   75   79    48120 1168 1594    0    0
 48121  342  248   73   79    48121 1186 1223    0    0
 48122  186  194   74   79    48122 1172 2103    0    0
 48123  899  501   76   79    48123 1178 1725    0    0
 48124  793  613   75   78    48124 1168 1932    0    0
 48125  501  383   74   79    48125 1174 1627    0    0
 48126  730  615   73   79    48126 1167 2130    0    0
 48127  363  339   74   79    48127 1174 1661    0    0
 48128  515  237   76   79    48128 1176 1632    0    0
 48129  740  320   75   79    48129 1171 1663    0    0
 48130  200  161   71   80    48130 1178 1807    0    0
 48131  428  587   75   79    48131 3448 1005    0    0
 48132  280  364   75   79    48132 1166 1902    0    0
 48133  492  579   74   79    48133 1169 1595    0    0
 48134  324  508   72   79    48134 1175 1692    0    0
 48135  269  332   74   79    48135 1167 1681    0    0
 48136  375  474   73   78    48136 1162 1662    0    0
 48137  279  504   73   80    48137 1164 1658    0    0
 48138  673  246   77   79    48138 1173 1705    0    0
 48139  220  164   77   78    48139 1163 1704    0    0
 48140  306  239   73   78    48140 1156 1639    0    0
 48141  238  530   75   79    48141 1179 1247    0    0
 48142  725  613   72   79    48142 1160 1808    0    0
 48143  295 1317   72   79    48143 1177 1788    0    0
 48144  574  250   76   79    48144 1166 1952    0    0
 48145  235  702   74   79    48145 1160 1798    0    0
 48146  382  853   75   79    48146 1157 1668    0    0
 48147  259  187   74   79    48147 1168 1645    0    0
 48148  276  559   74   78    48148 1166 1661    0    0
 48149  443  231   75   79    48149 1174 1677    0    0
 48150  140  190   73   78    48150 1169 1423    0    0
 48151  314  305   76   79    48151 1159 1652    0    0
 48152  172  686   76   79    48152 1157 1588    0    0
 48153  677  783   75   79    48153 1163 1657    0    0
 48154  796  318   73   78    48154 1165 1521    0    0
 48155  289  497   74   79    48155 1160 1706    0    0
 48156  169  161   74   79    48156 1170 1649    0    0
 48157  157  166   72   80    48157 1165 1831    0    0
 48158  308  598   76   79    48158 1166 1654    0    0
 48159  189  172   75   79    48159 1160 1674    0    0
 48160  353  202   78   79    48160 1171 1697    0    0
 48161  436  461   77   79    48161 1160 2260    0    0
 48162  335  281   73   80    48162 1159 1637    0    0
 48163  248  249   73   78    48163 1183 1769    0    0
 48164  235  429   73   78    48164 1164 1866    0    0
 48165  311  780   73   79    48165 1262 1049    0    0
 48166  159  395   74   79    48166 1172 1513    0    0
 48167  449  521   76   79    48167 1173 1612    0    0
 48168  995  205   72   79    48168 1154 1913    0    0
 48169  341  608   76   79    48169 2334  996    0    0
 48170  193 1301   78   79    48170 1168 1556    0    0
 48171  179  348   74   78    48171 1158 1696    0    0
 48172  327  535   75   78    48172 1168 1652    0    0
 48173  361  495   75   80    48173 1172 1976    0    0
 48174 1507 1721   74   80    48174 1167 1753    0    0
 48175 1563 1099   75   79    48175 1168 1808    0    0
 48176  416  559   73   79    48176 1164 1639    0    0
 48177 1222 1534   73   79    48177 1175 1665    0    0
 48178  253  386   75   79    48178 1164 1653    0    0
 48179  172  425   76   79    48179 1164 1612    0    0
 48180  410  339   75   79    48180 1175 1775    0    0
 48181  469  503   74   79    48181 1170 1182    0    0
 48182  421  233   74   78    48182 1163 1716    0    0
 48183  223  631   75   79    48183 1172 1643    0    0
 48184  161  289   76   79    48184 1157 1599    0    0
 48185  245  332   74   78    48185 1164 1835    0    0
 48186  220  358   75   80    48186 1155 1863    0    0
 48187  764  481   73   80    48187 1166 1726    0    0
 48188  279  484   73   79    48188 1159 1674    0    0
 48189  298  263   73   78    48189 1165 1698    0    0
 48190  369  496   75   79    48190 1170 1735    0    0
 48191  830  295   74   79    48191 1164 1758    0    0
 48192  253  406   76   78    48192 1183 1482    0    0
 48193  337  441   74   79    48193 1246 1574    0    0
 48194  274  376   73   79    48194 1166 1642    0    0
 48195  909  400   72   79    48195 1164 1738    0    0
 48196  588  607   73   79    48196 1158 1689    0    0
 48197  548  398   74   79    48197 1170 1645    0    0
 48198  482  377   74   79    48198 1185 1670    0    0
 48199  269  277   74   78    48199 1183 1671    0    0
 48200  242  370   75   78    48200 1174 2426    0    0
 48201  295  326   75   79    48201 1162 1917    0    0
 48202  182  220   74   79    48202 1156 1552    0    0
 48203  536  266   77   78    48203 1187 1656    0    0
 48204  189  202   75   79    48204 1173 1639    0    0
 48205  441  241   73   78    48205 2882 1012    0    0
 48206  165  187   73   79    48206 1169 1494    0    0
 48207  210  284   75   79    48207 1076 2569    0    0
 48208  197  240   76   79    48208 1156 1605    0    0
 48209  366  309   75   79    48209 1180 1632    0    0
 48210  258  194   74   78    48210 1173 1643    0    0
 48211  417  598   74   78    48211 1175 1657    0    0
 48212  187  181   74   78    48212 1171 2314    0    0
 48213  413  186   75   79    48213 1169 1635    0    0
 48214  652  880   74   80    48214 1170 1643    0    0
 48215  930  900   74   79    48215 1166 1742    0    0
 48216  747  260   74   79    48216 1159 1397    0    0
 48217  183  203   74   79    48217 1166 1929    0    0
 48218  387  553   74   78    48218 1166 1727    0    0
 48219  606  645   75   80    48219 1165 1618    0    0
 48220  372  364   76   80    48220 1158 1681    0    0
 48221  483  363   75   79    48221 1152 1630    0    0
 48222  407  404   75   79    48222 1159 1240    0    0
 48223  273  336   75   79    48223 1166 1508    0    0
 48224  291  257   74   78    48224 1162 1613    0    0
 48225  676 4022   77   79    48225 1163 1547    0    0
 48226  573  394   75   78    48226 1182 1644    0    0
 48227  359  473   75   79    48227 1160 1658    0    0
 48228  368  236   74   80    48228 1155 1682    0    0
 48229  169  295   75   79    48229 1156 1628    0    0
 48230  139  253   74   79    48230 1165 1557    0    0
 48231  182  410   76   79    48231 1158 1563    0    0
 48232 1156    0   77   79    48232 1176 1596    0    0
 48233  360  926   72   79    48233 1163 1801    0    0
 48234  245  331   78   79    48234 1176 1546    0    0
 48235  168  317   73   78    48235 1167 1583    0    0
 48236  346  243   73   79    48236 1170 1686    0    0
 48237  373  403   77   78    48237 1176 1656    0    0
