#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 46533  391  333   74   79    46533 1178 1683    0    0
 46534  303  610   73   79    46534 1168 1630    0    0
 46535  291  419   75   79    46535 1164 1833    0    0
 46536  356  601   75   79    46536 1179 1664    0    0
 46537  177  290   74   78    46537 1171 1754    0    0
 46538  828  502   74   80    46538 1153 1510    0    0
 46539  532  721   73   79    46539 1175 1634    0    0
 46540  529  555   72   79    46540 1169 1726    0    0
 46541  172  218   76   79    46541 1158 1650    0    0
 46542  563  765   76   79    46542 1167 1665    0    0
 46543  396  243   74   78    46543 1163 1384    0    0
 46544  387  457   74   79    46544 1217 1094    0    0
 46545  179 1035   74   79    46545 1173 1610    0    0
 46546  254  336   74   78    46546 1169 1648    0    0
 46547  216  281   75   79    46547 1165 1655    0    0
 46548  281  289   72   79    46548 1162 1693    0    0
 46549  277  439   74   78    46549 1163 1677    0    0
 46550  259  641   77   77    46550 1168 1630    0    0
 46551  232  175   73   79    46551 1173 1752    0    0
 46552  244  376   74   78    46552 1166 2173    0    0
 46553  239  214   74   79    46553 1164 1885    0    0
 46554  248  368   73   79    46554 1167 1934    0    0
 46555  267  381   73   78    46555 1168 1743    0    0
 46556  387  685   73   79    46556 1176 1701    0    0
 46557  489  413   74   79    46557 1178 1638    0    0
 46558  564  401   75   79    46558 1167 1699    0    0
 46559  210  375   75   79    46559 1180 1754    0    0
 46560  446  166   75   79    46560 1154 1661    0    0
 46561  168  262   75   79    46561 1165 1763    0    0
 46562  323  371   75   79    46562 1162 1649    0    0
 46563  371  413   73   79    46563 1174 2121    0    0
 46564  199  216   73   79    46564 1164 1691    0    0
 46565  299  243   72   79    46565 1172 1689    0    0
 46566  265  395   73   79    46566 1176 1680    0    0
 46567  216  337   73   78    46567 1179 1705    0    0
 46568  168  316   71   79    46568 1165 2119    0    0
 46569 1370 1052   75   79    46569 1158 1641    0    0
 46570  371  533   72   79    46570 1168 1780    0    0
 46571  289  271   76   79    46571 1168 1591    0    0
 46572  248  498   75   79    46572 1171 1642    0    0
 46573  365  693   75   79    46573 1187 1692    0    0
 46574  459  419   75   79    46574 1157 1603    0    0
 46575  248  917   77   79    46575 1166 1662    0    0
 46576  357  466   74   79    46576 1175 1818    0    0
 46577  394  694   75   79    46577 1159 1749    0    0
 46578  243  297   75   79    46578 1180 1367    0    0
 46579  221  320   71   78    46579 1170 1596    0    0
 46580  216  187   74   78    46580 1166 1751    0    0
 46581  378  820   75   79    46581 1169 1903    0    0
 46582  223  270   75   79    46582 1167 1631    0    0
 46583  709  273   74   79    46583 1169 1711    0    0
 46584  541  392   72   78    46584 1168 1716    0    0
 46585  567  404   74   79    46585 1167 1799    0    0
 46586  294  291   74   79    46586 1159 1692    0    0
 46587  135  168   74   79    46587 1175 1680    0    0
 46588  172  286   74   79    46588 1168 1706    0    0
 46589  276  168   73   79    46589 1160 1677    0    0
 46590  144  243   73   79    46590 1174 1628    0    0
 46591  205  193   72   79    46591 1164 1729    0    0
 46592  162  335   72   79    46592 1178 1565    0    0
 46593  187  279   73   78    46593 1173 1663    0    0
 46594  327  294   72   78    46594 1178 1713    0    0
 46595  177  179   75   80    46595 1162 1671    0    0
 46596  536  562   75   78    46596 1170 1209    0    0
 46597  574  375   76   79    46597 1174 1786    0    0
 46598  462  880   73   79    46598 1164 1739    0    0
 46599  462  501   73   80    46599 1172 1736    0    0
 46600  987  742   75   79    46600 1198 1730    0    0
 46601  299  349   74   78    46601 1159 1960    0    0
 46602  172  274   74   78    46602 1186 1729    0    0
 46603  166  442   76   78    46603 1163 2504    0    0
 46604  447  538   75   79    46604 1166 1728    0    0
 46605  523  659   75   78    46605 1170 1626    0    0
 46606  751  406   73   79    46606 1178 1738    0    0
 46607  385  343   74   79    46607 1160 1660    0    0
 46608  408  391   76   79    46608 1164 1650    0    0
 46609  251  204   77   79    46609 1158 2109    0    0
 46610  164  345   75   79    46610 1167 1636    0    0
 46611  284  220   74   78    46611 1163 1674    0    0
 46612  293  240   74   78    46612 1190 1708    0    0
 46613  183  329   72   78    46613 1162 1665    0    0
 46614  262  406   74   78    46614 1164 2055    0    0
 46615  363  320   76   78    46615 1169 1693    0    0
 46616  172  406   74   79    46616 1170 1740    0    0
 46617  296  734   73   79    46617 1167 1856    0    0
 46618  269  730   73   79    46618 1156 1469    0    0
 46619  391  529   75   78    46619 1155 1714    0    0
 46620  265  311   74   79    46620 1170 1622    0    0
 46621  692 1760   75   79    46621 1176 1876    0    0
 46622  274  417   71   79    46622 1161 1673    0    0
 46623  973  369   71   79    46623 1160 1822    0    0
 46624  397 1042   76   79    46624 1169 1682    0    0
 46625  423  185   77   78    46625 1163 1835    0    0
 46626  788  615   71   79    46626 1158 1625    0    0
 46627  402  398   76   79    46627 1164 1759    0    0
 46628 1378 1963   74   79    46628 1162 1620    0    0
 46629  245  512   75   79    46629 1168 1643    0    0
 46630  293  234   74   79    46630 1245 1076    0    0
 46631  486  347   75   78    46631 1174 1669    0    0
 46632  174  266   72   79    46632 1169 1946    0    0
 46633  360  174   74   78    46633 1170 1930    0    0
 46634  650  582   74   78    46634 1157 1700    0    0
 46635  156  268   72   79    46635 1168 1639    0    0
 46636  605  222   74   79    46636 1158 1703    0    0
 46637  172  203   74   79    46637 1180 1670    0    0
 46638  164  200   75   79    46638 1164 1655    0    0
 46639  322  246   73   78    46639 1176 1626    0    0
 46640  395  539   74   78    46640 1168 1673    0    0
 46641  730  369   74   79    46641 1165 1789    0    0
 46642  154  182   73   79    46642 1161 1620    0    0
 46643  574  730   72   79    46643 1164 1660    0    0
 46644  189  241   73   79    46644 1173 1725    0    0
 46645  256  158   74   79    46645 1169 1679    0    0
 46646  148  287   74   79    46646 1169 1826    0    0
 46647  608  687   73   79    46647 1166 1622    0    0
 46648  385  432   74   79    46648 1167 1678    0    0
 46649  287  326   73   78    46649 1184 1925    0    0
 46650  666 1050   76   79    46650 1175 1684    0    0
 46651  137  271   74   79    46651 2358  999    0    0
 46652  233  183   74   79    46652 1161 1613    0    0
 46653  325  323   74   79    46653 1180 1817    0    0
 46654  292  286   73   79    46654 1178 1690    0    0
 46655  153  259   75   79    46655 1169 1467    0    0
 46656  683  304   74   78    46656 1165 1703    0    0
 46657  402  408   73   79    46657 1178 1907    0    0
 46658  472  258   74   79    46658 1165 1921    0    0
 46659  176  205   75   79    46659 1165 1668    0    0
 46660  545  444   75   79    46660 1161 1813    0    0
 46661  159  287   75   79    46661 1244 1083    0    0
 46662  235  175   76   78    46662 1153 1696    0    0
 46663  279  533   74   79    46663 1162 1490    0    0
 46664  171  444   74   79    46664 1169 1858    0    0
 46665  256  410   75   79    46665 1176 1664    0    0
 46666  507  312   74   78    46666 1162 1879    0    0
 46667  527  259   75   79    46667 1172 1683    0    0
 46668  329  549   76   78    46668 1160 1574    0    0
 46669  317  704   76   78    46669 1163 1715    0    0
 46670  184  170   76   79    46670 1172 1698    0    0
 46671  484  365   76   80    46671 1175 1775    0    0
 46672  313  428   75   78    46672 1159 1608    0    0
 46673  362  198   73   79    46673 1171 1758    0    0
 46674  358  526   75   78    46674 1164 1699    0    0
 46675  230  255   73   79    46675 1168 1519    0    0
 46676  777 2042   74   79    46676 1166 1512    0    0
 46677  423  479   72   79    46677 1175 1356    0    0
 46678  306  481   71   79    46678 1152 1647    0    0
 46679  287  258   74   79    46679 1427 1000    0    0
 46680  326  384   74   79    46680 1168 2470    0    0
 46681  332  246   74   80    46681 1166 1686    0    0
 46682  779  310   74   79    46682 1160 1529    0    0
 46683  541  562   73   79    46683 1156 1717    0    0
 46684  425  152   74   78    46684 1163 1761    0    0
 46685  644  163   72   79    46685 1173 2214    0    0
 46686  184  182   72   79    46686 1171 1654    0    0
 46687  278  282   75   79    46687 1175 1685    0    0
 46688  359  804   72   79    46688 1169 1626    0    0
 46689  340  430   75   79    46689 1165 1697    0    0
 46690  250  301   74   79    46690 1168 1679    0    0
 46691  205  528   73   79    46691 1159 1638    0    0
 46692  358  503   73   79    46692 1166 1515    0    0
 46693  693  545   73   79    46693 1171 1712    0    0
 46694  386  552   71   79    46694 1176 1632    0    0
 46695  692  886   76   79    46695 2281 1011    0    0
 46696  437  173   74   79    46696 1185 1770    0    0
 46697  527  429   76   79    46697 1164 1877    0    0
 46698  515  571   74   79    46698 1157 1597    0    0
 46699  581  595   75   79    46699 1171 1691    0    0
 46700  440  287   74   79    46700 1194 1649    0    0
 46701  210  466   72   78    46701 1160 2279    0    0
 46702  169  295   71   79    46702 1173 1700    0    0
 46703  371  168   73   78    46703 1158 1501    0    0
 46704  218  343   72   79    46704 1163 1631    0    0
 46705  374 1297   76   79    46705 1165 1647    0    0
 46706  149  160   75   78    46706 1171 1960    0    0
 46707  257  319   74   79    46707 1170 1673    0    0
 46708  396  678   74   79    46708 1159 1691    0    0
 46709  162  215   74   78    46709 1159 1673    0    0
 46710  589  300   78   79    46710 1167 1650    0    0
 46711  442  489   72   78    46711 1164 1689    0    0
 46712  209  348   75   79    46712 1179 1732    0    0
 46713  519  465   76   79    46713 1163 1633    0    0
 46714 1092  959   77   79    46714 1159 1746    0    0
 46715  404  641   76   79    46715 1160 1679    0    0
 46716  280  273   74   78    46716 1157 1710    0    0
 46717  399  325   73   79    46717 1166 2923    0    0
 46718  504  664   73   79    46718 1165 1497    0    0
 46719  235  221   73   79    46719 1165 1652    0    0
 46720  302  227   70   79    46720 1159 1711    0    0
 46721  235  310   75   79    46721 1163 1646    0    0
 46722  227  642   73   79    46722 1158 1638    0    0
 46723  174  940   77   78    46723 1167 1622    0    0
 46724  210  278   75   79    46724 1162 2007    0    0
 46725  162  236   72   79    46725 1167 1668    0    0
 46726  335  323   73   79    46726 1176 1679    0    0
 46727  192  354   75   79    46727 1162 1665    0    0
 46728  340  205   74   79    46728 1161 1963    0    0
 46729  246  308   71   80    46729 1167 1673    0    0
 46730  449  304   75   79    46730 1167 1684    0    0
 46731  193  339   73   79    46731 1158 1686    0    0
 46732  546  562   73   79    46732 1170 2048    0    0
 46733  283  175   74   78    46733 1171 1685    0    0
 46734  671  471   73   78    46734 1162 1567    0    0
 46735  228  279   72   78    46735 1169 1645    0    0
 46736  473  845   74   78    46736 1153 1580    0    0
 46737  321  434   74   78    46737 1161 1610    0    0
 46738  226  574   75   79    46738 1168 1593    0    0
 46739  162  341   72   79    46739 1172 1661    0    0
 46740  282  166   73   79    46740 1160 1735    0    0
 46741 1127 1193   73   79    46741 1172 1711    0    0
 46742  356  178   73   79    46742 1165 1721    0    0
 46743  228  442   73   78    46743 1162 1329    0    0
 46744  533  397   75   79    46744 1166 1657    0    0
 46745  177  256   75   79    46745 1168 1703    0    0
 46746  308  195   74   79    46746 1210 1689    0    0
 46747  190  522   73   79    46747 1158 2017    0    0
 46748  207  536   75   78    46748 1173 1649    0    0
 46749  217  307   73   78    46749 1161 1708    0    0
 46750  362  396   74   79    46750 1153 1674    0    0
 46751  346  569   75   79    46751 1176 1662    0    0
 46752  279  577   76   79    46752 1179 1528    0    0
 46753  278  276   75   79    46753 1178 1738    0    0
 46754  304  179   76   78    46754 1167 1696    0    0
 46755  635  725   75   78    46755 1159 1748    0    0
 46756  542  933   74   79    46756 1170 1604    0    0
 46757  651  361   76   79    46757 1170 1702    0    0
 46758 1921  449   75   78    46758 1180 1963    0    0
 46759  234  264   73   79    46759 1157 1881    0    0
 46760  270    0   74   79    46760 1152 1671    0    0
 46761  409  434   72   79    46761 1162 1721    0    0
 46762  322  438   71   79    46762 1177 1597    0    0
 46763  242  174   75   79    46763 1155 1715    0    0
 46764  300  600   74   79    46764 1165 1797    0    0
 46765  205  206   74   79    46765 1183 1788    0    0
 46766  522  870   73   79    46766 1187 1723    0    0
 46767  136  308   74   79    46767 1158 1516    0    0
 46768  159  850   73   79    46768 1177 1539    0    0
 46769  171  310   75   78    46769 1160 1594    0    0
 46770  623  171   71   79    46770 1159 1634    0    0
 46771  370  346   71   79    46771 1162 1587    0    0
 46772  686  699   74   79    46772 1178 1781    0    0
 46773  160  178   76   79    46773 1161 1637    0    0
 46774  682  823   75   79    46774 1154 1759    0    0
 46775  155  172   74   79    46775 1169 1692    0    0
 46776  174  215   74   79    46776 1185 1848    0    0
 46777  308  306   75   79    46777 1171 1686    0    0
 46778  229  165   75   79    46778 1267 1033    0    0
 46779  657  534   75   79    46779 1175 1734    0    0
 46780  228  285   74   79    46780 1173 1634    0    0
 46781  452  229   73   79    46781 1164 1741    0    0
