#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 40026  666  823   74   79    40026 1177 1964    0    0
 40027  216  406   75   80    40027 1167 2184    0    0
 40028  470  840   73   79    40028 1160 2397    0    0
 40029  421 1015   76   79    40029 1171 2260    0    0
 40030  476  259   74   78    40030 1171 2313    0    0
 40031  184  367   76   79    40031 1163 2161    0    0
 40032  168  198   72   79    40032 1155 2106    0    0
 40033  212  545   75   79    40033 1171 1564    0    0
 40034  253  342   76   79    40034 1172 2727    0    0
 40035  365  446   76   79    40035 1173 2397    0    0
 40036  351  689   76   79    40036 1179 2269    0    0
 40037  781  449   75   79    40037 1154 2368    0    0
 40038  326  739   75   78    40038 1168 2201    0    0
 40039  231  258   74   79    40039 1166 2184    0    0
 40040  596  585   75   79    40040 1172 2394    0    0
 40041  300  233   73   78    40041 1171 2233    0    0
 40042  710 1018   73   80    40042 1164 2448    0    0
 40043  197  213   74   79    40043 1181 2261    0    0
 40044  213  233   75   79    40044 1156 2739    0    0
 40045  150  192   74   79    40045 1175 2218    0    0
 40046  507  262   73   79    40046 1168 2282    0    0
 40047  290  665   72   80    40047 1157 2229    0    0
 40048  658  455   72   80    40048 1164 2103    0    0
 40049  734  491   75   79    40049 1193 2301    0    0
 40050  418  571   74   78    40050 1168 2320    0    0
 40051  473 1130   75   80    40051 1167 2243    0    0
 40052  169  279   76   79    40052 1164 2185    0    0
 40053  358  304   73   80    40053 1181 2266    0    0
 40054  340  362   74   79    40054 1174 2873    0    0
 40055  434  188   73   79    40055 1162 2820    0    0
 40056  239  272   71   78    40056 1158 3047    0    0
 40057  242  445   74   79    40057 2508 1003    0    0
 40058  258  169   72   79    40058 1152 2269    0    0
 40059  303  532   73   79    40059 1160 1584    0    0
 40060  359  338   71   79    40060 1167 2185    0    0
 40061  728  462   75   79    40061 1164 1964    0    0
 40062  153  209   73   79    40062 1171 2157    0    0
 40063  308  343   73   79    40063 1165 2165    0    0
 40064  220  697   75   79    40064 1169 2090    0    0
 40065  177  439   72   79    40065 1166 2060    0    0
 40066  247  317   73   79    40066 1154 2165    0    0
 40067  238  276   71   78    40067 1149 2200    0    0
 40068  147  257   71   79    40068 1156 2536    0    0
 40069  386  419   72   79    40069 1164 2160    0    0
 40070  618  375   73   79    40070 1166 2297    0    0
 40071  283  191   73   79    40071 1169 2358    0    0
 40072  869  326   72   78    40072 1153 2330    0    0
 40073  264  225   74   79    40073 1168 2634    0    0
 40074  430  596   75   79    40074 1172 2620    0    0
 40075  406  230   76   80    40075 1171 2253    0    0
 40076  377  485   73   79    40076 1170 2330    0    0
 40077  781  308   73   79    40077 1166 2404    0    0
 40078  282  220   71   79    40078 1163 2218    0    0
 40079  489  531   74   79    40079 1173 2768    0    0
 40080  555  569   74   79    40080 1175 2039    0    0
 40081  205  343   74   79    40081 1162 2284    0    0
 40082  338  512   74   79    40082 1181 2329    0    0
 40083  263  388   73   79    40083 1157 2358    0    0
 40084  197  172   71   79    40084 1158 2115    0    0
 40085  232  234   76   78    40085 1168 3145    0    0
 40086  193  321   74   79    40086 1164 2455    0    0
 40087  610  167   74   78    40087 1160 2397    0    0
 40088  341  551   77   79    40088 1154 2571    0    0
 40089  251  400   73   79    40089 1170 2193    0    0
 40090  334  761   74   79    40090 1184 2418    0    0
 40091  497  473   73   78    40091 1157 2207    0    0
 40092  390  316   74   80    40092 1156 2184    0    0
 40093  196  499   75   79    40093 1166 2124    0    0
 40094  221  362   74   78    40094 1167 2168    0    0
 40095  210  250   74   79    40095 1163 2279    0    0
 40096  605  388   73   79    40096 1165 2224    0    0
 40097  289  231   76   79    40097 1159 2367    0    0
 40098  719  741   73   80    40098 1168 2326    0    0
 40099  517  434   76   78    40099 1896 1012    0    0
 40100  364  154   76   78    40100 1160 2384    0    0
 40101  410  304   76   79    40101 1164 2293    0    0
 40102  273  166   74   79    40102 1165 1980    0    0
 40103  196  471   74   79    40103 1157 2220    0    0
 40104  339  582   74   79    40104 1174 2262    0    0
 40105  563  540   75   79    40105 1169 2225    0    0
 40106  307  196   72   79    40106 1170 2467    0    0
 40107  301  143   76   79    40107 1162 2277    0    0
 40108  546  288   76   78    40108 1164 2283    0    0
 40109  263  281   76   79    40109 1157 1991    0    0
 40110  251  197   74   79    40110 1160 2228    0    0
 40111  745  454   74   79    40111 1176 2350    0    0
 40112  350  816   74   79    40112 1163 2640    0    0
 40113  674  181   73   79    40113 1162 2301    0    0
 40114  554 1051   76   79    40114 1165 2180    0    0
 40115  510  345   75   79    40115 1166 2221    0    0
 40116  212  284   74   80    40116 1172 2184    0    0
 40117  176  225   75   79    40117 1172 2278    0    0
 40118  315  187   75   78    40118 1156 2233    0    0
 40119  352  602   73   80    40119 1156 2095    0    0
 40120  448  153   71   79    40120 1168 2324    0    0
 40121  225  373   74   79    40121 1170 2331    0    0
 40122  333  605   74   79    40122 1182 2264    0    0
 40123  289  244   73   79    40123 1154 2206    0    0
 40124  463  292   74   79    40124 1168 2217    0    0
 40125  196  215   74   79    40125 1158 1992    0    0
 40126  234  412   73   79    40126 1157 2086    0    0
 40127  298  366   73   79    40127 1159 2295    0    0
 40128  191  167   73   79    40128 1158 2164    0    0
 40129  446  650   73   80    40129 1174 2131    0    0
 40130  248  267   75   79    40130 1181 2243    0    0
 40131  589  498   74   79    40131 1165 2407    0    0
 40132  678  472   76   79    40132 1176 2278    0    0
 40133  243  290   74   79    40133 1168 2218    0    0
 40134  170  365   74   80    40134 1160 2098    0    0
 40135  195  230   77   79    40135 1169 2200    0    0
 40136  434  359   75   79    40136 1150 2255    0    0
 40137  240  344   72   80    40137 1167 1724    0    0
 40138  495  584   75   79    40138 1162 2308    0    0
 40139  596  720   75   80    40139 1176 2235    0    0
 40140  582 1079   77   80    40140 1165 2249    0    0
 40141  181  221   77   79    40141 1157 2225    0    0
 40142  183  406   75   79    40142 1162 2170    0    0
 40143  183  590   74   80    40143 1162 2210    0    0
 40144  218  298   74   80    40144 1158 2127    0    0
 40145  139  229   75   79    40145 1168 1598    0    0
 40146  226  378   74   78    40146 1203 2139    0    0
 40147  401  288   73   79    40147 1160 2412    0    0
 40148  681  481   73   79    40148 1160 2307    0    0
 40149  559  365   74   79    40149 1158 2110    0    0
 40150  186  283   75   79    40150 1154 2201    0    0
 40151  282  258   74   79    40151 1160 2250    0    0
 40152  352  387   76   78    40152 1166 2538    0    0
 40153  299  331   74   79    40153 1159 2227    0    0
 40154  326  677   73   79    40154 1166 2020    0    0
 40155  318  615   74   79    40155 1154 2104    0    0
 40156  152  316   75   79    40156 1155 2162    0    0
 40157  701  942   75   80    40157 1155 2399    0    0
 40158  449  431   75   79    40158 1145 2378    0    0
 40159  171  155   74   79    40159 1167 2294    0    0
 40160  277  197   73   79    40160 1158 2224    0    0
 40161  257  791   73   79    40161 1178 2737    0    0
 40162  481  421   72   79    40162 1160 2238    0    0
 40163  508  365   74   79    40163 1168 1982    0    0
 40164  299  564   74   79    40164 1165 2299    0    0
 40165 3317  603   76   79    40165 1156 2493    0    0
 40166  235  205   74   78    40166 1161 2277    0    0
 40167  458 1089   73   79    40167 1168 1721    0    0
 40168 2535 1761   77   80    40168 1163 2507    0    0
 40169  215  235   72   78    40169 1169 2224    0    0
 40170  157  146   74   79    40170 1156 2368    0    0
 40171  335  306   74   80    40171 1166 2203    0    0
 40172  361  225   74   79    40172 1165 2284    0    0
 40173  490  661   73   79    40173 1169 2515    0    0
 40174  249 1892   74   79    40174 1170 2098    0    0
 40175  401  602   73   78    40175 1157 2269    0    0
 40176  735  466   75   79    40176 1170 2434    0    0
 40177  169  286   75   80    40177 1159 1403    0    0
 40178  324  336   75   79    40178 1159 2362    0    0
 40179  282  892   75   80    40179 1169 1518    0    0
 40180  161  150   73   79    40180 1163 2282    0    0
 40181  374  658   71   78    40181 1173 2333    0    0
 40182  218  349   76   78    40182 1168 2089    0    0
 40183  572  622   75   79    40183 1162 2892    0    0
 40184 1078  752   75   79    40184 1174 2290    0    0
 40185  225  402   74   79    40185 1158 2280    0    0
 40186  274  322   75   79    40186 1169 1779    0    0
 40187  170  197   72   79    40187 1188 2525    0    0
 40188  413  541   74   79    40188 1157 2585    0    0
 40189  185  335   74   79    40189 1166 2290    0    0
 40190  554 1099   75   79    40190 1180 2139    0    0
 40191  447  519   74   79    40191 1163 2444    0    0
 40192  901  478   74   79    40192 1169 2611    0    0
 40193  386  306   75   79    40193 1180 2381    0    0
 40194  137  432   72   79    40194 1161 2288    0    0
 40195  253  158   75   79    40195 1163 2262    0    0
 40196  501  414   74   79    40196 1167 2078    0    0
 40197  242  201   75   79    40197 1155 2623    0    0
 40198  944  684   72   78    40198 1164 2137    0    0
 40199  346  429   76   78    40199 1166 2267    0    0
 40200  549  520   73   79    40200 1168 2415    0    0
 40201  302  524   73   79    40201 1145 3263    0    0
 40202  406  642   73   79    40202 1162 2307    0    0
 40203  556  494   75   79    40203 1159 1997    0    0
 40204  446  252   72   79    40204 1174 2243    0    0
 40205  379  550   74   79    40205 1169 2346    0    0
 40206  271  610   73   79    40206 1166 2239    0    0
 40207  555  756   75   79    40207 1152 2208    0    0
 40208  532  803   74   79    40208 1162 2356    0    0
 40209  487  506   74   79    40209 1149 2292    0    0
 40210  437  183   74   78    40210 1171 2181    0    0
 40211  291  435   74   78    40211 1173 2142    0    0
 40212  367  234   74   79    40212 1182 2393    0    0
 40213  392  624   74   79    40213 1172 2250    0    0
 40214  259  226   75   79    40214 1166 1964    0    0
 40215  212  278   73   79    40215 1163 1511    0    0
 40216  820    0   77   79    40216 1170 2251    0    0
 40217  470  281   77   79    40217 1161 2250    0    0
 40218  180  278   74   79    40218 1180 2285    0    0
 40219  368  614   73   79    40219 1161 2062    0    0
 40220  383  329   76   79    40220 1167 1748    0    0
 40221  356  538   74   79    40221 1167 2180    0    0
 40222  271  536   77   79    40222 1172 2200    0    0
 40223  337  412   74   80    40223 1157 2777    0    0
 40224  192  276   73   79    40224 1165 2771    0    0
 40225  201  385   72   80    40225 1179 2226    0    0
 40226  243  311   74   79    40226 1156 2166    0    0
 40227  252  254   72   79    40227 1174 3257    0    0
 40228  347  208   74   79    40228 1165 2248    0    0
 40229  366  768   75   79    40229 1186 2395    0    0
 40230  291  256   75   80    40230 1175 2010    0    0
 40231  236  272   76   79    40231 1178 2235    0    0
 40232  318  201   74   79    40232 1165 2229    0    0
 40233  693  326   76   80    40233 1158 2221    0    0
 40234  224  212   73   79    40234 1172 2303    0    0
 40235  214  202   74   79    40235 1159 2243    0    0
 40236  648 1422   72   79    40236 1176 2276    0    0
 40237  709  866   77   78    40237 1161 2287    0    0
 40238  336  189   74   78    40238 1164 2141    0    0
 40239  551  644   72   79    40239 1157 2275    0    0
 40240  603  973   76   80    40240 1160 2369    0    0
 40241  526  378   73   79    40241 1158 2055    0    0
 40242  299  236   72   78    40242 1169 1788    0    0
 40243  266  402   75   79    40243 1156 2288    0    0
 40244  416  296   73   78    40244 1163 2236    0    0
 40245  290  207   76   79    40245 1173 2303    0    0
 40246  302  184   75   79    40246 1168 2439    0    0
 40247  250  252   71   78    40247 1175 2209    0    0
 40248  580  745   74   79    40248 1191 2220    0    0
 40249  227  216   75   79    40249 1157 1905    0    0
 40250  205  436   75   79    40250 1168 2021    0    0
 40251  246  257   75   78    40251 1169 2325    0    0
 40252  387  515   74   78    40252 1163 1987    0    0
 40253  341  347   78   79    40253 1176 2016    0    0
 40254  424  804   75   80    40254 1166 2267    0    0
 40255  372  501   75   79    40255 1160 2202    0    0
 40256  379  535   73   79    40256 1168 2272    0    0
 40257  205  329   74   79    40257 1156 2216    0    0
 40258  247 1068   75   79    40258 1180 2437    0    0
 40259  338  163   75   79    40259 1166 2133    0    0
 40260  562  394   74   79    40260 1179 2291    0    0
 40261 1199  761   73   79    40261 1168 2347    0    0
 40262  664  795   76   79    40262 1164 2996    0    0
 40263  205  195   71   79    40263 1173 2264    0    0
 40264  153  168   77   79    40264 1173 2180    0    0
 40265  519  592   74   79    40265 1157 2275    0    0
 40266  235  508   72   79    40266 1178 2345    0    0
 40267  364 1304   76   80    40267 1153 2076    0    0
 40268  446  321   74   79    40268 1167 2148    0    0
 40269  172  221   75   79    40269 1168 2161    0    0
 40270  348  183   71   79    40270 1168 2459    0    0
 40271  179  343   74   78    40271 1168 2221    0    0
 40272  155  206   74   79    40272 1167 2205    0    0
 40273  381  386   75   78    40273 1176 2379    0    0
