#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 46075  315  405   74   78    46075 1170 2113    0    0
 46076  290  657   75   79    46076 1162 1943    0    0
 46077  542  373   74   79    46077 1173 2403    0    0
 46078  785  627   75   79    46078 1176 2156    0    0
 46079  333  560   74   79    46079 1167 2102    0    0
 46080  160  464   75   79    46080 1163 2575    0    0
 46081  817  640   75   79    46081 1183 2038    0    0
 46082  265  296   74   80    46082 1164 2204    0    0
 46083  146  241   74   79    46083 1157 2090    0    0
 46084  719  752   76   79    46084 1166 2111    0    0
 46085  667  435   73   79    46085 1164 2222    0    0
 46086  797  440   73   80    46086 1172 2235    0    0
 46087  219  371   74   79    46087 1173 2212    0    0
 46088  447  644   76   79    46088 1161 2102    0    0
 46089  282  333   75   79    46089 1172 2095    0    0
 46090  439  210   76   79    46090 1185 2074    0    0
 46091  358 1062   76   79    46091 1156 1162    0    0
 46092  210  847   73   79    46092 1173 3238    0    0
 46093  182  239   74   79    46093 1163 2107    0    0
 46094  485  576   74   80    46094 1162 2416    0    0
 46095  186  165   74   79    46095 1163 2014    0    0
 46096  504  265   73   79    46096 1174 2329    0    0
 46097  659  398   73   79    46097 1161 2156    0    0
 46098  839  461   75   79    46098 1171 2385    0    0
 46099  186  204   73   79    46099 1180 2556    0    0
 46100  295  297   72   79    46100 1164 2001    0    0
 46101  301 1029   75   80    46101 1163 1771    0    0
 46102  588  217   72   79    46102 1156 2175    0    0
 46103  382  337   74   79    46103 1153 2164    0    0
 46104  359  582   74   79    46104 1185 2097    0    0
 46105  461  932   74   79    46105 1178 2099    0    0
 46106  256  520   73   79    46106 1167 1615    0    0
 46107  446  524   73   80    46107 1163 2129    0    0
 46108  202  391   74   79    46108 1171 2049    0    0
 46109  763  661   72   78    46109 1168 2123    0    0
 46110  374  655   77   79    46110 1171 1863    0    0
 46111  221  175   72   78    46111 1166 2143    0    0
 46112  419  452   72   80    46112 1166 2060    0    0
 46113 2677  516   74   79    46113 1162 2187    0    0
 46114  730  851   76   80    46114 1161 2140    0    0
 46115  375  419   74   79    46115 1158 2257    0    0
 46116  325  539   76   79    46116 1160 2225    0    0
 46117  198  518   72   80    46117 1179 2367    0    0
 46118  335  419   72   79    46118 1163 2088    0    0
 46119  247  205   73   79    46119 1165 2007    0    0
 46120  445  399   73   80    46120 1169 2049    0    0
 46121    0    0   77   80    46121 1161 2110    0    0
 46122  186  208   73   79    46122 1156 1867    0    0
 46123  343  405   73   79    46123 1163 2324    0    0
 46124  341  394   75   79    46124 1154 1963    0    0
 46125  535  231   75   79    46125 1167 2153    0    0
 46126  271  206   74   79    46126 1170 2058    0    0
 46127  198  754   73   79    46127 1157 2161    0    0
 46128  260  714   77   79    46128 1175 1639    0    0
 46129  513  822   76   80    46129 1173 2103    0    0
 46130  556  272   74   79    46130 1175 2586    0    0
 46131  687  354   73   79    46131 1165 2156    0    0
 46132  164  349   74   79    46132 1157 2063    0    0
 46133  345  527   76   79    46133 1190 1563    0    0
 46134  201  517   75   79    46134 2004 1013    0    0
 46135  462  710   73   79    46135 1169 2162    0    0
 46136  252  380   77   79    46136 1176 1662    0    0
 46137  237  714   74   79    46137 1157 2103    0    0
 46138  394  476   74   79    46138 1164 2081    0    0
 46139  332  660   73   79    46139 1174 2107    0    0
 46140  287  978   74   79    46140 1161 2037    0    0
 46141  187  265   72   78    46141 1186 2085    0    0
 46142  181  387   72   79    46142 1167 3097    0    0
 46143  315  157   74   79    46143 1165 2172    0    0
 46144  445  339   74   79    46144 1165 2392    0    0
 46145  645  517   73   79    46145 1174 2115    0    0
 46146  270  497   74   79    46146 1175 2095    0    0
 46147  154  290   74   79    46147 1161 2044    0    0
 46148  201  671   75   79    46148 1155 1989    0    0
 46149  436  156   76   79    46149 1159 2135    0    0
 46150  246  372   77   80    46150 1170 2077    0    0
 46151  645  256   73   79    46151 1169 2525    0    0
 46152  808 1425   75   79    46152 1158 2097    0    0
 46153  261  325   75   78    46153 1178 2207    0    0
 46154  240  462   75   79    46154 1948 1012    0    0
 46155  654  303   73   79    46155 1154 2060    0    0
 46156  399  328   73   79    46156 1165 1997    0    0
 46157  312  427   71   79    46157 1171 2114    0    0
 46158  161  330   72   79    46158 1159 2426    0    0
 46159  133  197   74   80    46159 1162 1985    0    0
 46160  382  525   74   78    46160 1171 2026    0    0
 46161  185  542   71   79    46161 1162 2493    0    0
 46162  221  611   73   79    46162 1163 2060    0    0
 46163  247  319   73   79    46163 1165 1956    0    0
 46164 1221 1312   77   79    46164 1168 2027    0    0
 46165  335  750   73   79    46165 1179 2265    0    0
 46166  496  335   76   80    46166 1153 2154    0    0
 46167  428  290   73   79    46167 1163 2281    0    0
 46168  492  789   74   79    46168 1162 2546    0    0
 46169  753  868   76   79    46169 1162 2114    0    0
 46170  427  300   73   79    46170 1174 2294    0    0
 46171  398  566   75   80    46171 1166 2471    0    0
 46172  449  521   74   79    46172 1171 2532    0    0
 46173  619  488   77   79    46173 1183 2248    0    0
 46174  199  215   74   79    46174 1180 2038    0    0
 46175  243  841   74   79    46175 1174 1939    0    0
 46176  452  238   76   79    46176 1165 2147    0    0
 46177  501  625   75   79    46177 1167 2266    0    0
 46178  337  233   73   78    46178 1157 2127    0    0
 46179  373  279   73   79    46179 1171 2060    0    0
 46180  285  285   74   79    46180 1165 2077    0    0
 46181  244  544   75   79    46181 1182 1862    0    0
 46182  176  201   74   79    46182 1176 2183    0    0
 46183  218  287   75   79    46183 1174 2090    0    0
 46184  219  187   75   79    46184 1164 2213    0    0
 46185  249  392   75   78    46185 1175 2070    0    0
 46186  373 1012   74   79    46186 1171 2040    0    0
 46187  396  295   70   79    46187 1173 2184    0    0
 46188  419  472   74   79    46188 1156 2142    0    0
 46189  418  922   74   79    46189 1170 2331    0    0
 46190  510  530   77   79    46190 1179 2020    0    0
 46191  312  213   74   79    46191 1169 2106    0    0
 46192  759  319   77   79    46192 1159 2107    0    0
 46193  287  512   73   78    46193 1160 2109    0    0
 46194  410  544   74   79    46194 1163 1959    0    0
 46195  277  226   73   79    46195 1157 2168    0    0
 46196  480  381   74   79    46196 1162 2650    0    0
 46197  266  381   73   79    46197 1164 2049    0    0
 46198  530  779   75   79    46198 1154 2527    0    0
 46199  453  587   74   79    46199 1163 2200    0    0
 46200  175  558   74   79    46200 1163 1982    0    0
 46201  205  166   73   79    46201 1165 2004    0    0
 46202  303  366   76   79    46202 1167 2152    0    0
 46203  753  224   74   80    46203 1178 1909    0    0
 46204  460  312   74   79    46204 1172 2020    0    0
 46205  522  699   74   79    46205 1186 2213    0    0
 46206  430  446   75   78    46206 1168 2017    0    0
 46207  380  168   72   79    46207 1169 2177    0    0
 46208  204  222   75   79    46208 1154 2227    0    0
 46209  407  595   73   79    46209 1152 2052    0    0
 46210  151  430   73   79    46210 1177 2489    0    0
 46211  365  269   73   79    46211 1155 1923    0    0
 46212  337  380   74   79    46212 1164 2107    0    0
 46213  232  230   74   79    46213 1162 2143    0    0
 46214  326  151   74   78    46214 1159 2130    0    0
 46215  448  571   76   79    46215 1166 2300    0    0
 46216  183  594   75   79    46216 1157 2073    0    0
 46217  671  277   74   80    46217 1162 1800    0    0
 46218  334  339   73   78    46218 1173 2168    0    0
 46219  400  543   73   79    46219 1163 2091    0    0
 46220  267  326   74   79    46220 1172 2147    0    0
 46221  204  198   75   79    46221 1158 2106    0    0
 46222  225  431   74   79    46222 1177 2132    0    0
 46223  229  211   72   79    46223 1159 1986    0    0
 46224  204  308   75   79    46224 1163 2124    0    0
 46225  512  583   73   79    46225 1157 2082    0    0
 46226  316  677   76   79    46226 1175 2151    0    0
 46227 1167  345   74   79    46227 1164 2112    0    0
 46228  831  193   76   79    46228 1167 2098    0    0
 46229  789  622   76   79    46229 1158 2214    0    0
 46230  210  673   75   79    46230 1170 2159    0    0
 46231  429  534   75   78    46231 1184 2087    0    0
 46232  457  254   75   80    46232 1178 2079    0    0
 46233  262  484   72   79    46233 1181 2140    0    0
 46234  206  461   73   78    46234 1173 2082    0    0
 46235  551  305   73   79    46235 1167 2124    0    0
 46236  304  426   76   79    46236 1157 2102    0    0
 46237  253  306   74   78    46237 1170 1935    0    0
 46238  218  656   76   79    46238 1182 2115    0    0
 46239  216  483   74   79    46239 1164 2093    0    0
 46240  198  208   74   79    46240 1158 2057    0    0
 46241  197  307   73   79    46241 1160 1539    0    0
 46242  430  601   76   80    46242 1177 2180    0    0
 46243  360  429   74   80    46243 1151 2340    0    0
 46244  400  384   73   79    46244 1166 2152    0    0
 46245  768  237   74   79    46245 1161 2218    0    0
 46246  283  509   77   79    46246 1174 2294    0    0
 46247  246  445   74   79    46247 1162 1913    0    0
 46248  715  352   76   79    46248 1162 2192    0    0
 46249  323  675   73   79    46249 1159 2132    0    0
 46250 2063 1186   74   79    46250 1159 2317    0    0
 46251  181  155   74   78    46251 1165 2125    0    0
 46252  435  490   75   79    46252 1173 2216    0    0
 46253  153  281   73   79    46253 1177 2983    0    0
 46254  593  456   71   79    46254 1175 2075    0    0
 46255  965  760   73   79    46255 1172 1879    0    0
 46256  241  351   74   79    46256 1159 2115    0    0
 46257  185  340   73   79    46257 1164 2098    0    0
 46258  453  543   73   78    46258 1161 2593    0    0
 46259  271  431   76   78    46259 1159 1964    0    0
 46260  197  273   74   79    46260 1176 1627    0    0
 46261  250  178   75   79    46261 1151 2046    0    0
 46262  275  369   76   79    46262 2313 1012    0    0
 46263  554  193   73   79    46263 1165 2287    0    0
 46264  305  262   74   80    46264 1164 2118    0    0
 46265  275  506   73   80    46265 1165 1657    0    0
 46266  291  631   75   79    46266 1156 2128    0    0
 46267  279  264   74   79    46267 1156 2066    0    0
 46268  227  146   74   79    46268 1150 1478    0    0
 46269  191  282   78   79    46269 1179 1826    0    0
 46270  287  426   72   79    46270 1154 2133    0    0
 46271  426  668   74   79    46271 1172 2118    0    0
 46272  391  759   75   79    46272 1177 2175    0    0
 46273  159  372   73   79    46273 1162 2028    0    0
 46274  255  463   73   79    46274 1160 1975    0    0
 46275  142  299   72   79    46275 1161 2012    0    0
 46276  409 1015   73   79    46276 1161 2182    0    0
 46277  772  642   74   79    46277 1178 2217    0    0
 46278  339  445   73   80    46278 1167 2201    0    0
 46279  228  475   74   79    46279 1165 1985    0    0
 46280  240  301   75   79    46280 1162 2120    0    0
 46281  162  242   75   79    46281 1169 2114    0    0
 46282  825  380   74   78    46282 1158 2191    0    0
 46283  315  192   75   79    46283 1172 1793    0    0
 46284  219  585   74   79    46284 1162 1800    0    0
 46285  356  289   73   79    46285 1164 2122    0    0
 46286  926  909   75   79    46286 1166 2211    0    0
 46287  393  509   72   79    46287 1176 2101    0    0
 46288  418  469   74   78    46288 1168 2073    0    0
 46289  711  734   74   79    46289 1171 2218    0    0
 46290  411  365   75   79    46290 1157 2578    0    0
 46291  166  214   75   79    46291 1162 2047    0    0
 46292  190  456   73   79    46292 1160 2637    0    0
 46293  667  600   74   79    46293 1160 2348    0    0
 46294  471  399   73   79    46294 1181 1813    0    0
 46295  219  225   72   79    46295 1165 2962    0    0
 46296  811  371   73   79    46296 1178 2187    0    0
 46297  302  249   76   79    46297 1165 2122    0    0
 46298  323  323   77   79    46298 1160 2119    0    0
 46299  242  744   73   79    46299 1162 1846    0    0
 46300  311  310   74   79    46300 1166 2080    0    0
 46301  526  269   74   79    46301 1163 2359    0    0
 46302  427  351   77   79    46302 1158 1936    0    0
 46303  163  173   73   78    46303 1188 1583    0    0
 46304  297  544   76   79    46304 1160 1875    0    0
 46305  368  679   74   79    46305 1208 2018    0    0
 46306  302  387   75   79    46306 1166 2166    0    0
 46307  593 1064   72   79    46307 1160 2024    0    0
 46308  218  430   73   79    46308 1168 2009    0    0
 46309  508  409   76   79    46309 1155 2155    0    0
 46310  204  362   74   79    46310 1161 2452    0    0
 46311  188  161   72   78    46311 1192 1435    0    0
 46312  435  399   75   79    46312 1171 1793    0    0
 46313  303  444   73   78    46313 1162 1758    0    0
 46314  220  225   75   79    46314 1157 3314    0    0
 46315  305  248   75   78    46315 1166 2114    0    0
 46316  508  699   74   78    46316 1160 2115    0    0
 46317  442  659   76   79    46317 1158 2164    0    0
 46318  210  296   74   79    46318 1174 2223    0    0
 46319  225  358   78   79    46319 1158 2178    0    0
 46320  322  408   74   79    46320 1169 2116    0    0
 46321  186  276   74   79    46321 1162 2008    0    0
 46322  254  284   75   79    46322 1173 2186    0    0
