#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 36551  287  199   77   80    36551 1165 1947    0    0
 36552  296  212   74   78    36552 1144 2038    0    0
 36553  229  158   74   78    36553 1159 1918    0    0
 36554  161  180   73   79    36554 1160 2280    0    0
 36555  392  305   72   79    36555 1167 1757    0    0
 36556  474  315   75   79    36556 1161 1854    0    0
 36557  152  229   76   79    36557 1175 1834    0    0
 36558  176  256   74   78    36558 1171 1887    0    0
 36559  336  938   74   79    36559 1159 1829    0    0
 36560  376  355   75   79    36560 1166 1902    0    0
 36561  172  407   75   79    36561 1159 1399    0    0
 36562  225  213   71   78    36562 1164 1787    0    0
 36563 1273 3980   78   80    36563 1162 1836    0    0
 36564  352  540   76   79    36564 1166 1884    0    0
 36565  789  817   74   79    36565 1176 1934    0    0
 36566  276  543   73   79    36566 1173 1891    0    0
 36567 1379 1426   74   79    36567 1173 1855    0    0
 36568  217  265   72   79    36568 1175 1848    0    0
 36569  172  157   74   79    36569 1159 1889    0    0
 36570 3276 2436   76   80    36570 1177 2064    0    0
 36571  365  288   72   79    36571 1160 2091    0    0
 36572  219  403   74   79    36572 1166 1869    0    0
 36573  922  693   72   79    36573 1158 2020    0    0
 36574  261  718   72   79    36574 1157 2589    0    0
 36575  421  549   75   79    36575 2163 1004    0    0
 36576  329  206   74   78    36576 1173 1899    0    0
 36577  497 1500   74   79    36577 1163 1439    0    0
 36578  681  473   72   79    36578 1157 2053    0    0
 36579  289  329   74   79    36579 1167 1892    0    0
 36580  333  154   72   78    36580 1157 1903    0    0
 36581  160  726   74   79    36581 1174 1850    0    0
 36582  301  266   73   78    36582 1180 1934    0    0
 36583  290  455   76   79    36583 1166 1905    0    0
 36584  298  405   74   80    36584 1171 1949    0    0
 36585  243  571   74   79    36585 1182 1891    0    0
 36586  171  231   73   79    36586 1165 1861    0    0
 36587  204  484   74   79    36587 1172 1848    0    0
 36588  337  255   75   79    36588 1169 1846    0    0
 36589  341  261   73   79    36589 1167 1368    0    0
 36590  189  142   73   79    36590 1156 1822    0    0
 36591  415  965   73   78    36591 1181 1727    0    0
 36592  296  243   74   79    36592 1162 1498    0    0
 36593  255  451   73   79    36593 1156 1753    0    0
 36594  409  615   76   79    36594 1169 1921    0    0
 36595  213  676   73   78    36595 1181 1628    0    0
 36596  262  519   76   79    36596 1163 1908    0    0
 36597  351  368   70   79    36597 1168 1881    0    0
 36598  489  228   73   78    36598 1164 1893    0    0
 36599  253  387   76   78    36599 1406 1005    0    0
 36600  172  181   72   78    36600 1430 1009    0    0
 36601  405  492   73   79    36601 1159 1856    0    0
 36602  374  428   76   79    36602 1163 1899    0    0
 36603  180  173   74   79    36603 1166 2031    0    0
 36604  521  626   75   79    36604 1170 1907    0    0
 36605  498  599   74   78    36605 1181 2472    0    0
 36606 2978 1115   76   79    36606 1174 2089    0    0
 36607  355  344   74   79    36607 1172 1676    0    0
 36608  693  274   74   79    36608 1159 1847    0    0
 36609  190  293   75   79    36609 1180 1859    0    0
 36610  338  880   74   79    36610 1151 1836    0    0
 36611  288  412   76   79    36611 1160 1791    0    0
 36612  377  572   77   80    36612 1179 1909    0    0
 36613  277  332   74   79    36613 1184 1934    0    0
 36614  245  291   74   79    36614 1170 1892    0    0
 36615  339  474   72   79    36615 1166 1837    0    0
 36616  203  455   73   79    36616 2349 1016    0    0
 36617  675  769   74   79    36617 1193 1470    0    0
 36618  209  340   73   78    36618 1183 1869    0    0
 36619  367  164   75   79    36619 1169 1888    0    0
 36620  542  993   71   79    36620 1176 1738    0    0
 36621  340  421   75   79    36621 1169 1809    0    0
 36622  247  302   74   79    36622 1161 1954    0    0
 36623  340 1295   74   79    36623 1189 1824    0    0
 36624  607  958   75   79    36624 1161 1784    0    0
 36625  320  353   75   79    36625 1167 1877    0    0
 36626  411  412   74   79    36626 1259 1057    0    0
 36627  412  503   73   80    36627 1153 2018    0    0
 36628  252  262   74   79    36628 1174 1852    0    0
 36629  385  286   73   79    36629 1166 1890    0    0
 36630  216  471   71   78    36630 1168 1260    0    0
 36631  221  224   73   79    36631 1170 1866    0    0
 36632  343  621   75   78    36632 1170 1514    0    0
 36633  229  617   75   79    36633 1169 1828    0    0
 36634  341  609   75   79    36634 1166 1860    0    0
 36635  240  591   71   79    36635 1177 1763    0    0
 36636  286  172   73   79    36636 1167 1942    0    0
 36637  216  246   73   78    36637 1159 2004    0    0
 36638  305  256   74   78    36638 1177 1869    0    0
 36639  593  198   71   79    36639 1165 1915    0    0
 36640  360  416   73   79    36640 1166 2042    0    0
 36641  292  387   74   79    36641 1173 1896    0    0
 36642  376  545   73   79    36642 1158 2678    0    0
 36643  206  240   73   79    36643 1172 1771    0    0
 36644  359  466   74   79    36644 1155 1884    0    0
 36645  651  545   76   80    36645 1163 1965    0    0
 36646  670  260   73   79    36646 1153 1766    0    0
 36647  336  808   73   79    36647 1167 1909    0    0
 36648  423  265   76   79    36648 1159 1914    0    0
 36649  282  214   76   79    36649 1154 1862    0    0
 36650  853  200   70   79    36650 1189 2087    0    0
 36651  369  342   74   78    36651 1163 1901    0    0
 36652  576  383   75   79    36652 1174 1869    0    0
 36653  200  167   72   79    36653 1164 1908    0    0
 36654  195  303   76   79    36654 1275 1040    0    0
 36655  408  273   76   79    36655 1178 1882    0    0
 36656  223  398   73   79    36656 1186 1821    0    0
 36657  279  223   75   79    36657 1169 2005    0    0
 36658  354  656   72   79    36658 1163 2362    0    0
 36659  522  273   75   78    36659 1187 1873    0    0
 36660  189  211   73   79    36660 1158 1839    0    0
 36661  178  250   74   79    36661 1158 1995    0    0
 36662  150  364   74   79    36662 1158 1773    0    0
 36663  170  219   73   78    36663 1163 1834    0    0
 36664  202  171   74   80    36664 1165 1967    0    0
 36665  187  179   75   79    36665 1179 2034    0    0
 36666  229  779   74   79    36666 1156 1908    0    0
 36667  515  632   72   79    36667 1158 1963    0    0
 36668  963  508   77   79    36668 1153 2000    0    0
 36669  203  160   74   78    36669 1165 1797    0    0
 36670  237  282   75   79    36670 2521 1000    0    0
 36671  584 1058   74   79    36671 1164 1854    0    0
 36672  930  210   76   79    36672 1174 1959    0    0
 36673  232  631   74   79    36673 1173 1874    0    0
 36674  342  149   72   79    36674 1172 2009    0    0
 36675  240  686   73   78    36675 2827 1016    0    0
 36676  703  825   72   79    36676 1163 1965    0    0
 36677  305  679   74   78    36677 1163 1697    0    0
 36678  512  526   75   78    36678 1177 1939    0    0
 36679  543  709   74   79    36679 1165 1981    0    0
 36680  276  489   74   79    36680 1172 2005    0    0
 36681  389  380   74   79    36681 1164 1850    0    0
 36682 1217  770   74   79    36682 1163 1982    0    0
 36683  488  770   76   79    36683 1163 2106    0    0
 36684  406  279   73   78    36684 1162 1902    0    0
 36685  342  679   74   79    36685 1158 1958    0    0
 36686  357  526   74   79    36686 1162 1909    0    0
 36687  361  349   75   79    36687 1181 1920    0    0
 36688  235  191   72   79    36688 1164 1980    0    0
 36689  765  498   71   79    36689 1153 1851    0    0
 36690  264  296   75   79    36690 1167 1875    0    0
 36691  278  319   73   78    36691 1167 2045    0    0
 36692  185  304   74   79    36692 1174 1854    0    0
 36693  233  423   75   79    36693 1164 1726    0    0
 36694  266  178   74   79    36694 1159 1987    0    0
 36695  301  194   72   80    36695 1162 1954    0    0
 36696  454  590   76   79    36696 1160 1918    0    0
 36697  196  491   71   78    36697 1163 1979    0    0
 36698  250  470   74   79    36698 1155 1711    0    0
 36699  554  500   73   79    36699 1163 2497    0    0
 36700  139  271   73   79    36700 1165 1791    0    0
 36701  268  624   76   79    36701 1163 1854    0    0
 36702  285  162   74   79    36702 1173 1974    0    0
 36703  211  227   74   80    36703 1160 1895    0    0
 36704  191  295   73   79    36704 1166 2086    0    0
 36705  273  216   72   78    36705 1171 1885    0    0
 36706  334  207   73   79    36706 1165 1932    0    0
 36707  244  245   73   79    36707 1171 1912    0    0
 36708  309  366   72   79    36708 1170 1862    0    0
 36709  688 1373   75   79    36709 1162 1969    0    0
 36710  393  256   73   79    36710 1178 1922    0    0
 36711  894  330   73   79    36711 1161 1921    0    0
 36712    0 1302   77   80    36712 1160 2040    0    0
 36713  447  465   74   78    36713 1169 1927    0    0
 36714  337  161   73   79    36714 1164 1956    0    0
 36715  204  323   74   79    36715 1168 1858    0    0
 36716  242  244   75   80    36716 1173 1881    0    0
 36717  292  319   74   79    36717 1166 1868    0    0
 36718  371  471   72   79    36718 1159 2230    0    0
 36719  148  571   75   79    36719 1184 1755    0    0
 36720  543  441   76   79    36720 1177 1735    0    0
 36721  366  264   73   79    36721 1170 1921    0    0
 36722  601  519   74   79    36722 1164 1939    0    0
 36723  282  443   75   79    36723 1161 1895    0    0
 36724  291  382   72   78    36724 1168 1867    0    0
 36725  266  635   72   80    36725 1167 1755    0    0
 36726  215  566   73   79    36726 1165 1728    0    0
 36727  198  678   75   80    36727 1175 1852    0    0
 36728  344  492   75   79    36728 1163 1902    0    0
 36729  520  254   75   79    36729 1159 1972    0    0
 36730  163  445   73   80    36730 1162 1832    0    0
 36731  143  293   74   79    36731 1162 1794    0    0
 36732  204  361   71   78    36732 1167 1887    0    0
 36733  408  164   72   79    36733 1159 1952    0    0
 36734  228  230   75   79    36734 1162 1875    0    0
 36735  911  513   72   79    36735 1152 1898    0    0
 36736  553  556   73   79    36736 1165 1866    0    0
 36737  397  327   75   80    36737 1155 1765    0    0
 36738  279  175   73   79    36738 1163 1937    0    0
 36739  540  313   76   79    36739 1163 1767    0    0
 36740  313  211   74   79    36740 1162 1994    0    0
 36741  145  263   74   79    36741 1160 1448    0    0
 36742  533  658   77   79    36742 1163 2067    0    0
 36743  400  465   72   79    36743 1165 1564    0    0
 36744  807  515   72   79    36744 1159 1892    0    0
 36745  886  323   75   78    36745 1169 1963    0    0
 36746  252  311   73   79    36746 1155 2117    0    0
 36747  168  296   73   79    36747 1179 1787    0    0
 36748  217  580   71   78    36748 1174 1862    0    0
 36749  197  184   75   80    36749 2429 1016    0    0
 36750  525  308   75   79    36750 1170 1990    0    0
 36751  538  616   74   79    36751 1184 1968    0    0
 36752  271  293   73   79    36752 1151 1888    0    0
 36753  715 3467   76   79    36753 1160 1826    0    0
 36754 1026 1171   76   79    36754 1172 1952    0    0
 36755  651  545   75   80    36755 1172 1928    0    0
 36756  292  449   73   79    36756 1173 2053    0    0
 36757  195  463   73   79    36757 1162 1887    0    0
 36758  454  442   75   79    36758 1163 1768    0    0
 36759  454  676   75   78    36759 1175 1980    0    0
 36760  221  369   74   80    36760 1175 1876    0    0
 36761  186  372   74   79    36761 1166 1769    0    0
 36762  280  556   73   79    36762 1169 1807    0    0
 36763  510  501   73   79    36763 1164 2301    0    0
 36764  229  823   72   79    36764 1166 2187    0    0
 36765 1351  807   76   78    36765 1154 2059    0    0
 36766  231  522   75   79    36766 1188 1901    0    0
 36767  169  344   76   79    36767 1168 1128    0    0
 36768  749  351   73   79    36768 1169 2021    0    0
 36769 1674 2525   75   80    36769 1167 1989    0    0
 36770  231  314   72   80    36770 1159 1859    0    0
 36771  341  278   75   79    36771 1164 1770    0    0
 36772  668  679   73   79    36772 1179 1890    0    0
 36773  224  197   72   78    36773 1169 1931    0    0
 36774  247  230   75   79    36774 1174 1981    0    0
 36775  464  653   78   78    36775 1164 1510    0    0
 36776  461  313   72   79    36776 1177 2157    0    0
 36777  519  518   73   79    36777 1173 2079    0    0
 36778  211  405   75   79    36778 1181 1854    0    0
 36779  374  682   74   79    36779 1161 1906    0    0
 36780  318  402   72   80    36780 1175 1497    0    0
 36781  401  391   76   80    36781 1174 1893    0    0
 36782  645  849   73   79    36782 1166 1917    0    0
 36783  204  317   72   79    36783 1173 1833    0    0
 36784  592  208   74   79    36784 1159 2113    0    0
 36785  198  558   74   79    36785 1164 2249    0    0
 36786  270  590   71   79    36786 1173 1990    0    0
 36787 1683  783   71   79    36787 1166 2292    0    0
 36788  231  182   73   78    36788 1161 2409    0    0
 36789  186  218   73   79    36789 1169 1848    0    0
 36790  180  217   75   80    36790 1169 1851    0    0
 36791  228  236   75   79    36791 1167 1856    0    0
 36792  384  469   74   79    36792 1160 1899    0    0
 36793  353  358   75   80    36793 1176 1883    0    0
 36794  242  229   72   80    36794 1172 1881    0    0
 36795  204  448   72   79    36795 1154 2597    0    0
 36796  168  220   72   78    36796 1172 1844    0    0
 36797  574  600   74   79    36797 1165 2255    0    0
 36798  223  403   74   79    36798 1169 1856    0    0
 36799  694  606   75   80    36799 1171 2103    0    0
