#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 36439  366  232   72   79    36439 1156 2033    0    0
 36440  411  309   75   79    36440 1174 2098    0    0
 36441  310  190   74   79    36441 1157 1960    0    0
 36442  576  330   73   79    36442 1166 2011    0    0
 36443  284  471   73   79    36443 1164 2128    0    0
 36444  219  505   77   80    36444 1156 1993    0    0
 36445  687  262   74   79    36445 1266 1945    0    0
 36446  153  554   74   80    36446 1162 1961    0    0
 36447  236  459   73   78    36447 1177 2063    0    0
 36448  646  232   76   79    36448 1164 2027    0    0
 36449  521  430   73   79    36449 1160 2118    0    0
 36450  273 1017   73   79    36450 1175 2010    0    0
 36451 1198  495   74   78    36451 1180 2165    0    0
 36452  415  775   75   78    36452 1169 2092    0    0
 36453  415  841   75   79    36453 1163 2313    0    0
 36454  289  238   75   79    36454 1158 2039    0    0
 36455  648 1813   71   79    36455 1163 2050    0    0
 36456  190  272   71   79    36456 1168 2040    0    0
 36457  190  226   74   79    36457 1168 2207    0    0
 36458  234  196   74   79    36458 1164 2088    0    0
 36459  519  554   73   78    36459 1165 1866    0    0
 36460  331  647   75   79    36460 1166 1970    0    0
 36461  484  353   73   79    36461 1166 2085    0    0
 36462  915 2945   74   79    36462 1154 2197    0    0
 36463  291  355   71   78    36463 1161 2065    0    0
 36464  286  275   75   79    36464 1171 2058    0    0
 36465  265  219   73   79    36465 1169 2030    0    0
 36466  194  255   74   80    36466 1165 1974    0    0
 36467  211  524   75   80    36467 1149 2549    0    0
 36468  966 2315   74   79    36468 1159 2140    0    0
 36469  366  311   73   79    36469 1169 1962    0    0
 36470  372  467   73   78    36470 1164 2055    0    0
 36471  503  723   73   79    36471 1160 2008    0    0
 36472  474  271   74   78    36472 1166 1486    0    0
 36473  600  395   75   79    36473 1173 1364    0    0
 36474  288  371   72   79    36474 1164 2057    0    0
 36475  188  272   73   79    36475 1167 2018    0    0
 36476  514  223   74   79    36476 1160 2081    0    0
 36477  135  183   76   78    36477 1174 3214    0    0
 36478  337  390   72   79    36478 1154 1655    0    0
 36479  234  331   73   80    36479 1159 2006    0    0
 36480  254  419   74   79    36480 1190 2053    0    0
 36481  329  754   74   79    36481 1153 1932    0    0
 36482  150  169   76   78    36482 1160 1781    0    0
 36483  227  228   73   79    36483 1162 1961    0    0
 36484  407  176   76   79    36484 1173 1794    0    0
 36485 1114  751   73   79    36485 1167 2168    0    0
 36486  168  267   73   79    36486 1158 2016    0    0
 36487  177  940   75   79    36487 1171 1942    0    0
 36488  420  766   74   79    36488 1164 2095    0    0
 36489  209  264   74   79    36489 1165 2019    0    0
 36490  249  387   74   79    36490 1168 1991    0    0
 36491  280  215   74   79    36491 1170 2026    0    0
 36492  699  803   75   79    36492 1157 2856    0    0
 36493  284 1985   76   79    36493 1171 1938    0    0
 36494  234  217   74   79    36494 1162 2074    0    0
 36495  311  540   72   80    36495 1164 1910    0    0
 36496  308  581   75   79    36496 1161 2043    0    0
 36497  381  267   73   79    36497 1166 2061    0    0
 36498  366  659   73   79    36498 1157 1933    0    0
 36499  214  246   73   79    36499 1167 2007    0    0
 36500  199  927   73   79    36500 1182 2179    0    0
 36501  321  496   74   79    36501 1159 2030    0    0
 36502  330  771   74   79    36502 1163 2131    0    0
 36503  525  393   72   79    36503 1174 2076    0    0
 36504  582  704   75   79    36504 1166 2187    0    0
 36505  426  460   73   79    36505 1159 2339    0    0
 36506  274  420   73   79    36506 1174 2186    0    0
 36507  577  541   75   79    36507 1163 2076    0    0
 36508  256  261   75   79    36508 1180 2302    0    0
 36509  233  229   72   79    36509 1169 2058    0    0
 36510  515 1110   72   79    36510 1164 2331    0    0
 36511  285  386   76   79    36511 1165 2178    0    0
 36512  225  275   73   79    36512 1171 1652    0    0
 36513  490  424   75   79    36513 1158 2034    0    0
 36514  179  729   75   80    36514 1150 1946    0    0
 36515  297  160   72   79    36515 1180 1752    0    0
 36516  389  798   73   79    36516 1164 2094    0    0
 36517  402  566   74   79    36517 1165 2110    0    0
 36518  977  368   74   79    36518 1168 2049    0    0
 36519  481  226   76   78    36519 1155 2090    0    0
 36520  410  247   75   80    36520 1169 2067    0    0
 36521  277  608   71   80    36521 1165 2163    0    0
 36522  852  767   74   79    36522 1185 2053    0    0
 36523  279 1108   75   79    36523 1170 1896    0    0
 36524  569  324   75   79    36524 1165 2051    0    0
 36525  317  270   74   80    36525 1169 1891    0    0
 36526  144  289   71   80    36526 1162 2029    0    0
 36527  807  229   76   79    36527 1159 1963    0    0
 36528  313  200   72   78    36528 1165 1876    0    0
 36529  199  489   73   78    36529 1166 1956    0    0
 36530  229  323   73   78    36530 1162 2908    0    0
 36531  180  177   72   79    36531 1162 1841    0    0
 36532  249  512   76   79    36532 1173 2023    0    0
 36533  230  230   72   79    36533 1169 2081    0    0
 36534  189  283   75   79    36534 1166 2091    0    0
 36535  910  972   76   79    36535 1168 2033    0    0
 36536  264  521   74   79    36536 1175 1989    0    0
 36537  234  187   75   79    36537 1168 1781    0    0
 36538  304  694   74   79    36538 1242 1062    0    0
 36539  179  753   75   79    36539 1169 2042    0    0
 36540  395  178   73   79    36540 1173 1886    0    0
 36541 1028 1366   75   79    36541 1160 2231    0    0
 36542  549  756   71   79    36542 1156 2067    0    0
 36543  284  517   75   80    36543 1159 2109    0    0
 36544  231  362   73   79    36544 1164 2113    0    0
 36545  263  816   76   79    36545 1156 1974    0    0
 36546  381  804   73   79    36546 1165 2106    0    0
 36547  188  446   73   79    36547 1164 1927    0    0
 36548  234  255   73   79    36548 2933 1003    0    0
 36549  235  205   74   80    36549 1153 3299    0    0
 36550  209  190   78   79    36550 1169 2154    0    0
 36551  227  481   73   79    36551 1170 2362    0    0
 36552  421  399   74   79    36552 1165 2280    0    0
 36553  257  225   74   79    36553 1179 2046    0    0
 36554  276  835   73   79    36554 1173 2042    0    0
 36555  234  226   75   79    36555 1158 2020    0    0
 36556  355  409   74   79    36556 1159 2028    0    0
 36557  147  186   75   79    36557 1171 1860    0    0
 36558  200  243   74   79    36558 1170 1530    0    0
 36559  190  183   73   79    36559 1166 1770    0    0
 36560  284  529   71   79    36560 1170 2284    0    0
 36561  232  215   74   79    36561 1161 2012    0    0
 36562  796  408   74   79    36562 1159 1945    0    0
 36563  290  841   72   80    36563 1160 2122    0    0
 36564  232  368   75   80    36564 1184 2155    0    0
 36565  274  506   75   79    36565 1172 2038    0    0
 36566  151  325   75   79    36566 1164 1737    0    0
 36567  260  332   73   79    36567 1173 1800    0    0
 36568  271  406   73   79    36568 1172 2927    0    0
 36569  252 2666   74   78    36569 1170 2499    0    0
 36570  321  913   73   79    36570 1159 2008    0    0
 36571  257  311   74   79    36571 1160 1999    0    0
 36572  208  238   74   79    36572 1160 2676    0    0
 36573  456  244   74   79    36573 1154 2082    0    0
 36574  609  379   77   79    36574 1179 2058    0    0
 36575  789  441   72   79    36575 1166 2380    0    0
 36576  231  171   73   79    36576 1185 1992    0    0
 36577  256  187   73   79    36577 1166 2270    0    0
 36578  842  427   75   79    36578 1168 2166    0    0
 36579  206  207   74   79    36579 1166 2101    0    0
 36580  387  815   74   78    36580 1162 2025    0    0
 36581  518  357   74   78    36581 1171 2028    0    0
 36582  589  291   73   78    36582 1168 2017    0    0
 36583  680  394   75   79    36583 1160 2094    0    0
 36584  304  177   76   79    36584 1167 2016    0    0
 36585  408  490   74   79    36585 1190 2011    0    0
 36586  252  248   75   79    36586 1681 1017    0    0
 36587  290 1056   72   79    36587 1178 2072    0    0
 36588  398  443   78   80    36588 1167 2165    0    0
 36589  191  302   73   79    36589 1169 1891    0    0
 36590  186  185   75   79    36590 1189 1913    0    0
 36591  272  251   75   79    36591 1166 2000    0    0
 36592  234  168   74   79    36592 1175 2432    0    0
 36593  232  465   73   80    36593 1162 1895    0    0
 36594  458  267   73   79    36594 1159 2072    0    0
 36595    0  360   74   79    36595 1161 2038    0    0
 36596  491  268   73   79    36596 1163 2069    0    0
 36597  605  323   74   79    36597 1165 2208    0    0
 36598  172  187   74   81    36598 1161 2444    0    0
 36599  142  268   73   79    36599 1159 1959    0    0
 36600  377  574   74   80    36600 1158 2098    0    0
 36601  293  312   75   79    36601 1154 1964    0    0
 36602  512  222   74   79    36602 1161 2088    0    0
 36603  285  759   72   78    36603 1159 2087    0    0
 36604  178  175   72   80    36604 1164 2016    0    0
 36605  635  553   75   79    36605 1161 2114    0    0
 36606  329  470   75   79    36606 1175 2556    0    0
 36607  713  179   74   78    36607 1170 2058    0    0
 36608  531  339   73   78    36608 1158 2044    0    0
 36609  258  689   76   80    36609 1162 2703    0    0
 36610  409  193   74   78    36610 1165 2301    0    0
 36611  519  805   76   79    36611 1156 2015    0    0
 36612  403 1889   75   79    36612 1154 1941    0    0
 36613  180  370   75   79    36613 1170 2021    0    0
 36614  421  236   74   80    36614 1154 2039    0    0
 36615  157  347   72   79    36615 1172 1926    0    0
 36616  277  457   75   78    36616 1159 1899    0    0
 36617  226  538   72   79    36617 1165 2370    0    0
 36618  177  179   74   79    36618 1165 1988    0    0
 36619  362 1043   73   80    36619 1172 2115    0    0
 36620  246  448   71   79    36620 1171 2032    0    0
 36621  388  452   73   80    36621 1166 1374    0    0
 36622  162  313   75   79    36622 1160 1783    0    0
 36623  579 1151   74   80    36623 1182 1928    0    0
 36624  157  253   74   79    36624 1168 1930    0    0
 36625  324  483   72   79    36625 1165 2093    0    0
 36626  209  235   73   79    36626 1177 1952    0    0
 36627  305  695   74   79    36627 1178 2082    0    0
 36628  648  600   73   79    36628 1159 2105    0    0
 36629  294  582   75   79    36629 1156 2109    0    0
 36630  327  240   74   79    36630 1164 1927    0    0
 36631  441  444   76   79    36631 1186 1987    0    0
 36632  325  874   72   79    36632 1182 1880    0    0
 36633  428  257   76   79    36633 1170 1862    0    0
 36634  458  450   72   79    36634 1167 1985    0    0
 36635  529  555   74   79    36635 1154 2102    0    0
 36636  464  171   74   78    36636 1163 2140    0    0
 36637  169  860   75   79    36637 1174 2097    0    0
 36638  212  252   73   79    36638 1159 1944    0    0
 36639  191  243   75   80    36639 1159 2049    0    0
 36640  279  403   73   78    36640 1172 1998    0    0
 36641  343  169   72   79    36641 1157 1983    0    0
 36642  362  156   75   79    36642 1167 2146    0    0
 36643  152  139   72   79    36643 1157 2025    0    0
 36644  190  275   76   79    36644 1166 1946    0    0
 36645  349  158   71   79    36645 1170 2188    0    0
 36646  276  334   73   79    36646 1161 2031    0    0
 36647  435  715   76   79    36647 1169 2070    0    0
 36648  745  533   74   79    36648 1169 2025    0    0
 36649  286  443   76   79    36649 1167 1928    0    0
 36650  212  661   73   79    36650 1181 2045    0    0
 36651  241  439   74   79    36651 1166 2053    0    0
 36652  619  265   72   79    36652 1171 2126    0    0
 36653  208  246   74   79    36653 1181 2004    0    0
 36654  381  310   73   78    36654 1177 2105    0    0
 36655  174  224   77   79    36655 1166 2070    0    0
 36656  177  335   74   80    36656 1162 1985    0    0
 36657  509  310   75   79    36657 1174 2431    0    0
 36658  458  285   75   79    36658 1169 2248    0    0
 36659  424  721   73   79    36659 1154 1657    0    0
 36660  202  484   74   79    36660 1162 2069    0    0
 36661  214  306   75   79    36661 1184 2138    0    0
 36662  538  820   75   79    36662 1155 1817    0    0
 36663  711  315   75   79    36663 2442 1005    0    0
 36664  128  394   73   79    36664 1166 2097    0    0
 36665  261  279   73   79    36665 1165 2023    0    0
 36666  540  363   75   79    36666 1159 1916    0    0
 36667  206  170   74   79    36667 1162 2035    0    0
 36668  258  217   73   79    36668 1168 2029    0    0
 36669  190  643   75   79    36669 1169 2049    0    0
 36670  246  244   75   79    36670 1165 1999    0    0
 36671  336  315   74   79    36671 1188 1968    0    0
 36672  581  189   75   79    36672 1177 2018    0    0
 36673  837  439   76   79    36673 1156 2053    0    0
 36674 2083 1376   75   79    36674 1162 1972    0    0
 36675  215  380   73   79    36675 1170 2197    0    0
 36676  153  194   74   79    36676 1177 2023    0    0
 36677  821  267   75   79    36677 1155 1879    0    0
 36678  145  190   73   79    36678 1164 2489    0    0
 36679  856  483   75   79    36679 1167 2274    0    0
 36680  480  202   71   79    36680 1160 2097    0    0
 36681  477  647   73   78    36681 1162 2042    0    0
 36682  146  150   74   79    36682 1160 1944    0    0
 36683  313  459   75   78    36683 1160 1819    0    0
 36684  657  466   71   78    36684 1162 2233    0    0
 36685  476  214   73   79    36685 1177 1987    0    0
 36686  213  195   73   79    36686 1163 2005    0    0
