#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 42313  317  678   75   79    42313 1157 1745    0    0
 42314  257  196   75   80    42314 1168 1939    0    0
 42315  240  314   76   79    42315 1166 1672    0    0
 42316 1040  782   75   79    42316 1176 1748    0    0
 42317  434  835   72   79    42317 1168 1775    0    0
 42318  322  768   74   78    42318 1160 1856    0    0
 42319  173  165   75   78    42319 1159 1715    0    0
 42320  219  257   74   79    42320 1160 1982    0    0
 42321  299  401   72   78    42321 1169 1641    0    0
 42322  187  464   73   79    42322 1182 1708    0    0
 42323  222  456   74   79    42323 1177 2074    0    0
 42324  332  345   72   79    42324 1159 1567    0    0
 42325  254  241   74   79    42325 1204 1110    0    0
 42326  233  214   74   79    42326 1160 1874    0    0
 42327  278  333   76   78    42327 1170 1749    0    0
 42328  324  440   74   79    42328 1169 1605    0    0
 42329  184  299   73   79    42329 1172 1343    0    0
 42330  417  551   75   79    42330 1165 1880    0    0
 42331  162  211   73   78    42331 1169 1651    0    0
 42332  434  728   73   79    42332 1167 1650    0    0
 42333  305  411   74   78    42333 1167 1605    0    0
 42334  264  175   75   80    42334 1155 1742    0    0
 42335  148  237   75   79    42335 1171 1687    0    0
 42336  455  432   75   79    42336 1172 1623    0    0
 42337  395  636   72   79    42337 1173 1990    0    0
 42338  210  325   73   80    42338 1164 1666    0    0
 42339  174  171   73   79    42339 1169 1977    0    0
 42340  197  279   75   79    42340 1167 1720    0    0
 42341  155  562   74   79    42341 1171 1559    0    0
 42342  798  491   75   79    42342 1155 2735    0    0
 42343  940  836   75   79    42343 1153 1715    0    0
 42344  276  301   74   79    42344 1191 1105    0    0
 42345  457  172   74   79    42345 1168 1811    0    0
 42346  289  410   75   79    42346 1168 1929    0    0
 42347  385  672   73   79    42347 1178 1292    0    0
 42348  355  479   72   79    42348 1170 1939    0    0
 42349  202  500   74   79    42349 1161 1963    0    0
 42350  181  151   74   79    42350 1169 1780    0    0
 42351  301  448   72   79    42351 1181 2378    0    0
 42352  363  385   74   79    42352 1264 1039    0    0
 42353  616  763   75   79    42353 1161 1563    0    0
 42354  253  293   74   79    42354 1157 1789    0    0
 42355  666  441   75   79    42355 1175 1475    0    0
 42356  164  207   74   78    42356 1165 1821    0    0
 42357  202  320   74   78    42357 1165 1683    0    0
 42358  181  258   75   79    42358 1165 1681    0    0
 42359  218  167   73   79    42359 1156 1722    0    0
 42360  367  753   73   79    42360 1171 1729    0    0
 42361  841  211   76   79    42361 1159 1799    0    0
 42362  364  362   76   79    42362 1164 1858    0    0
 42363  296  286   75   80    42363 1168 1588    0    0
 42364  505  359   72   79    42364 1165 1631    0    0
 42365  207  342   72   79    42365 1178 1687    0    0
 42366  246  445   73   79    42366 1175 1699    0    0
 42367  904    0   77   80    42367 1166 1755    0    0
 42368  150  342   75   79    42368 1161 1660    0    0
 42369  248  870   74   78    42369 1164 1851    0    0
 42370  365  187   74   79    42370 1170 1910    0    0
 42371  243  188   74   78    42371 1177 1780    0    0
 42372  497  861   73   79    42372 1176 1642    0    0
 42373  491  468   74   79    42373 1160 1739    0    0
 42374  399  506   75   79    42374 1154 1870    0    0
 42375  337  215   74   79    42375 1166 1583    0    0
 42376  166  246   77   79    42376 1169 1703    0    0
 42377  632  233   72   79    42377 1165 1762    0    0
 42378  483  355   75   78    42378 1171 1792    0    0
 42379  312  164   74   78    42379 1165 1734    0    0
 42380  151  188   75   79    42380 1170 1719    0    0
 42381  157  309   74   79    42381 1190 1748    0    0
 42382  167  189   73   79    42382 1172 1728    0    0
 42383  263  200   73   79    42383 1166 1784    0    0
 42384  164  240   71   79    42384 1164 1693    0    0
 42385  280  152   73   80    42385 1155 1968    0    0
 42386  158  220   77   79    42386 1284 1023    0    0
 42387  175  206   76   78    42387 1162 1566    0    0
 42388  328 1143   75   79    42388 1176 1654    0    0
 42389  363  466   75   78    42389 1155 1697    0    0
 42390  350  876   72   79    42390 1183 1784    0    0
 42391  513  488   76   79    42391 1165 1476    0    0
 42392  241  147   75   78    42392 1165 1795    0    0
 42393  452  433   75   78    42393 1163 1802    0    0
 42394  183  397   70   78    42394 1169 1705    0    0
 42395  210  211   71   79    42395 1170 1731    0    0
 42396  187  428   74   78    42396 1166 1628    0    0
 42397  198  334   74   78    42397 1177 1719    0    0
 42398  348  292   75   79    42398 1165 1622    0    0
 42399  604  832   75   79    42399 1165 1702    0    0
 42400  533  218   73   79    42400 1170 1814    0    0
 42401  240  637   73   79    42401 1161 1723    0    0
 42402  333  200   73   79    42402 1162 1697    0    0
 42403  369  293   75   80    42403 1161 1692    0    0
 42404  281  408   75   79    42404 1175 1622    0    0
 42405  330  579   75   79    42405 1161 1424    0    0
 42406  197  170   73   79    42406 1167 1751    0    0
 42407  192  325   72   79    42407 1171 1658    0    0
 42408  211  514   74   79    42408 1161 1722    0    0
 42409  237  244   74   79    42409 1165 1871    0    0
 42410  174  481   73   78    42410 1156 1767    0    0
 42411  188  305   76   78    42411 1163 1742    0    0
 42412  353  772   78   79    42412 1179 1725    0    0
 42413  445  326   76   79    42413 1180 1727    0    0
 42414  420  239   74   79    42414 1174 2744    0    0
 42415  396  377   72   79    42415 1165 1735    0    0
 42416  271  305   74   79    42416 1162 1670    0    0
 42417  571  541   73   79    42417 1160 1954    0    0
 42418  796  774   74   79    42418 1168 1771    0    0
 42419  132  430   73   80    42419 1167 1855    0    0
 42420  229  274   75   79    42420 1162 1607    0    0
 42421  179  240   72   79    42421 1175 1675    0    0
 42422  567  627   74   79    42422 1174 1865    0    0
 42423  243  254   75   79    42423 1176 1912    0    0
 42424  491  304   75   79    42424 1168 1722    0    0
 42425  169  139   73   78    42425 1160 1697    0    0
 42426  386  609   74   79    42426 1166 1748    0    0
 42427  270  380   77   79    42427 1164 1715    0    0
 42428  167  245   75   78    42428 1171 1699    0    0
 42429  153  259   74   79    42429 1165 1631    0    0
 42430  337  425   74   79    42430 1163 1710    0    0
 42431  434  822   71   80    42431 1163 1779    0    0
 42432  252  143   74   79    42432 1148 1756    0    0
 42433  208  336   75   79    42433 1162 1704    0    0
 42434  313  449   74   79    42434 1170 1666    0    0
 42435  196  402   74   79    42435 1153 1674    0    0
 42436  153  470   76   80    42436 1174 1773    0    0
 42437 1050  274   76   79    42437 1159 1686    0    0
 42438  584  461   74   78    42438 1182 1930    0    0
 42439  184  186   77   79    42439 1178 1989    0    0
 42440  141  146   71   79    42440 1161 1719    0    0
 42441  471  276   74   78    42441 1166 1748    0    0
 42442  230  168   73   78    42442 1170 2196    0    0
 42443  476  306   75   79    42443 1161 1744    0    0
 42444  480  686   76   79    42444 1162 1846    0    0
 42445  351  212   77   78    42445 1165 1657    0    0
 42446  373  254   72   79    42446 1160 1455    0    0
 42447  370  760   73   79    42447 1177 1787    0    0
 42448  386  645   76   80    42448 1155 1911    0    0
 42449  337  383   71   79    42449 1188 1793    0    0
 42450  492  877   72   79    42450 1158 1705    0    0
 42451  150  217   75   79    42451 1162 1735    0    0
 42452  504  422   73   80    42452 1147 1634    0    0
 42453  897  575   75   79    42453 1157 1732    0    0
 42454  173  152   73   78    42454 1177 1591    0    0
 42455  203  196   75   79    42455 1256 1061    0    0
 42456  360  440   73   78    42456 1163 1176    0    0
 42457  656  618   73   79    42457 1204 1741    0    0
 42458  190  225   77   79    42458 1163 1675    0    0
 42459  206  521   72   79    42459 1173 1148    0    0
 42460  534  635   73   79    42460 1162 1762    0    0
 42461  254  514   76   80    42461 1165 1711    0    0
 42462  347  186   74   79    42462 1176 1711    0    0
 42463  590  366   72   79    42463 1164 1781    0    0
 42464  234  270   75   78    42464 1156 1700    0    0
 42465  280  448   74   79    42465 1174 1778    0    0
 42466  263  331   75   78    42466 1176 1470    0    0
 42467  826  790   76   79    42467 1169 1722    0    0
 42468  421  653   72   79    42468 1178 1848    0    0
 42469  671  243   73   79    42469 1174 1648    0    0
 42470  217  217   75   79    42470 1162 2489    0    0
 42471  344 1166   74   79    42471 1188 1870    0    0
 42472  367  385   71   78    42472 1169 1724    0    0
 42473  187  278   74   79    42473 1178 1760    0    0
 42474  393  403   74   79    42474 1161 1794    0    0
 42475  165  163   75   79    42475 1160 1396    0    0
 42476  557 1091   73   79    42476 1169 1717    0    0
 42477  246  222   73   79    42477 1159 2584    0    0
 42478  361  958   76   79    42478 1164 1784    0    0
 42479  234  424   76   79    42479 1174 1708    0    0
 42480  338  688   73   80    42480 1163 2198    0    0
 42481  224  210   74   79    42481 1166 1724    0    0
 42482  240  570   76   79    42482 1164 1715    0    0
 42483  168  683    0   79    42483 1174 1653    0    0
 42484  339 1020   76   79    42484 1161 1898    0    0
 42485  372  259   74   78    42485 1163 1735    0    0
 42486  312  174   72   79    42486 1165 1719    0    0
 42487 2939    0   77   80    42487 1155 1869    0    0
 42488  327  267   74   79    42488 1169 1743    0    0
 42489  291  490   76   80    42489 1170 1858    0    0
 42490  192  201   75   79    42490 1170 1712    0    0
 42491  246  306   74   79    42491 1162 1289    0    0
 42492  319  168   75   79    42492 1158 1747    0    0
 42493  761  734   73   79    42493 1165 1820    0    0
 42494  283  353   75   79    42494 1185 2044    0    0
 42495  244  521   76   79    42495 1154 2414    0    0
 42496  397  527   74   79    42496 1165 1714    0    0
 42497  720  782   73   79    42497 1169 1713    0    0
 42498  193  189   74   79    42498 2674 1011    0    0
 42499  516  736   75   79    42499 1167 1797    0    0
 42500  476  877   73   79    42500 1179 1549    0    0
 42501  240  428   75   79    42501 1162 1895    0    0
 42502  217  474   76   78    42502 1164 1774    0    0
 42503  143  445   75   78    42503 1169 1741    0    0
 42504  304  444   76   78    42504 1168 1771    0    0
 42505  358  369   74   79    42505 1168 1737    0    0
 42506  313  275   72   79    42506 1184 2098    0    0
 42507  317  346   74   79    42507 1323 1011    0    0
 42508  184  213   74   78    42508 1165 1885    0    0
 42509  996  674   74   79    42509 1174 1869    0    0
 42510  252  592   73   79    42510 1165 1748    0    0
 42511  256  404   76   79    42511 1255 1067    0    0
 42512  153  288   76   79    42512 1169 1662    0    0
 42513  144  266   75   79    42513 1163 1623    0    0
 42514  255 1448   74   79    42514 1152 1710    0    0
 42515  213  138   74   79    42515 1165 1764    0    0
 42516  490  432   72   79    42516 1177 1770    0    0
 42517  455  241   72   78    42517 1162 2656    0    0
 42518  434  389   75   79    42518 1159 1707    0    0
 42519  268  400   74   79    42519 1167 1750    0    0
 42520  715  313   78   80    42520 1168 1824    0    0
 42521  221  330   72   79    42521 1179 1725    0    0
 42522  392  289   76   78    42522 1165 1801    0    0
 42523  347  523   77   79    42523 1173 1609    0    0
 42524  417  663   72   79    42524 1159 1762    0    0
 42525  275  226   74   79    42525 1176 1661    0    0
 42526  506  752   73   79    42526 1168 1977    0    0
 42527  813  749   74   79    42527 1156 1777    0    0
 42528  406  354   76   80    42528 1176 1716    0    0
 42529  363  312   73   79    42529 1178 1743    0    0
 42530  218  236   76   79    42530 1167 1642    0    0
 42531  751  547   76   79    42531 1174 1618    0    0
 42532  254  970   74   79    42532 1167 1915    0    0
 42533  350  863   74   80    42533 1153 1711    0    0
 42534  246  205   72   78    42534 1162 3016    0    0
 42535  474  596   73   78    42535 1187 1675    0    0
 42536  312  284   75   79    42536 1179 1783    0    0
 42537  215  207   74   79    42537 1166 2060    0    0
 42538  787  576   76   79    42538 1164 2243    0    0
 42539  614  252   72   79    42539 1167 1714    0    0
 42540  568  377   74   78    42540 1178 1729    0    0
 42541  333  675   74   78    42541 1178 1829    0    0
 42542  204  264   74   79    42542 1152 2016    0    0
 42543  699  505   75   80    42543 1163 1773    0    0
 42544  466  237   72   79    42544 1161 1765    0    0
 42545 1232  367   76   79    42545 1159 1862    0    0
 42546  172  225   73   79    42546 1166 1701    0    0
 42547  656  983   75   79    42547 1179 1787    0    0
 42548  251  319   73   79    42548 1162 1722    0    0
 42549  492  924   74   79    42549 1173 1976    0    0
 42550  462  339   74   78    42550 1169 1547    0    0
 42551  368  360   74   79    42551 1161 1680    0    0
 42552  520  604   72   79    42552 1160 1873    0    0
 42553  285  482   75   79    42553 1183 1745    0    0
 42554  179  228   75   79    42554 1168 1942    0    0
 42555  328  301   73   79    42555 1178 2322    0    0
 42556  158  487   74   78    42556 1174 1830    0    0
 42557  227  602   74   79    42557 1157 1901    0    0
 42558  289  460   73   79    42558 1174 1763    0    0
 42559  199  157   75   78    42559 1169 1725    0    0
 42560  420  688   75   79    42560 1173 1748    0    0
