#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 36191  412  501   73   79    36191 1183 1618    0    0
 36192  326  228   76   79    36192 1169 1535    0    0
 36193  310  228   74   79    36193 1179 2296    0    0
 36194  384  297   73   80    36194 1171 1692    0    0
 36195  659 1010   73   79    36195 1160 1519    0    0
 36196  566  679   74   79    36196 1165 1543    0    0
 36197  297  189   72   78    36197 1162 1520    0    0
 36198  652  575   73   79    36198 1173 1634    0    0
 36199  258  386   75   79    36199 1168 1543    0    0
 36200  236  175   76   79    36200 1149 1581    0    0
 36201  298  240   75   79    36201 1171 2716    0    0
 36202  921  996   75   79    36202 1178 1599    0    0
 36203  211  279   74   79    36203 1170 1555    0    0
 36204  239  294   76   79    36204 1164 1543    0    0
 36205  214  785   75   80    36205 1176 1477    0    0
 36206  329  528   74   78    36206 1173 1285    0    0
 36207  269  636   72   80    36207 1159 1516    0    0
 36208  246  296   75   79    36208 1179 1277    0    0
 36209  503  621   75   79    36209 1174 1545    0    0
 36210  988 1366   76   79    36210 1177 1461    0    0
 36211  217 1067   76   79    36211 1182 1380    0    0
 36212  301  674   73   79    36212 1156 1551    0    0
 36213  428  484   72   79    36213 1158 1602    0    0
 36214  946 1010   73   79    36214 1162 1670    0    0
 36215  473  330   73   79    36215 1178 1595    0    0
 36216  295  489   75   79    36216 1170 1378    0    0
 36217  161  203   73   78    36217 1160 1441    0    0
 36218  693  427   78   79    36218 1152 1555    0    0
 36219  306  473   76   78    36219 1174 1806    0    0
 36220  173  465   74   79    36220 1159 1531    0    0
 36221  274  384   77   79    36221 1184 1804    0    0
 36222  262  434   71   79    36222 1191 1535    0    0
 36223  428  527   74   79    36223 1185 1603    0    0
 36224  329  403   75   79    36224 1175 1184    0    0
 36225  619  246   75   79    36225 1173 1506    0    0
 36226  221  239   75   79    36226 1164 1583    0    0
 36227  230  264   74   78    36227 1170 1540    0    0
 36228  391  894   74   79    36228 1161 1535    0    0
 36229  276  177   74   79    36229 1165 1399    0    0
 36230 2999 2842   76   79    36230 1171 1661    0    0
 36231  178  242   74   79    36231 1170 1522    0    0
 36232  167  265   75   79    36232 1172 1541    0    0
 36233  337  276   75   79    36233 1177 1588    0    0
 36234  220  292   76   79    36234 1161 1792    0    0
 36235 3526 1433   77   79    36235 1169 2146    0    0
 36236  806  696   76   79    36236 1163 1550    0    0
 36237  243  155   73   79    36237 1174 1743    0    0
 36238  770  332   75   79    36238 1167 1568    0    0
 36239  568  548   74   79    36239 1162 1406    0    0
 36240 3367 1982   77   79    36240 1171 1710    0    0
 36241 1410 3902   75   79    36241 1181 1541    0    0
 36242  477  467   74   80    36242 1178 1664    0    0
 36243  307  771   74   79    36243 1175 1447    0    0
 36244  675  319   72   79    36244 1158 1611    0    0
 36245  227  302   75   79    36245 1167 1194    0    0
 36246  523  237   73   79    36246 1168 1631    0    0
 36247  272  450   73   79    36247 1162 1588    0    0
 36248  189  286   73   79    36248 1172 1435    0    0
 36249  390  444   74   79    36249 1171 1659    0    0
 36250  717  696   73   79    36250 1265 1045    0    0
 36251  259  204   76   79    36251 1188 1494    0    0
 36252  298  423   75   79    36252 1177 2118    0    0
 36253  300  665   74   78    36253 1183 1610    0    0
 36254  330  221   75    0    36254 1168 1589    0    0
 36255  492  558   76   79    36255 1174 1554    0    0
 36256  361  235   75   79    36256 1167 1797    0    0
 36257  210  188   76   79    36257 1290 1031    0    0
 36258  200  615   73   79    36258 1175 1539    0    0
 36259  206  455   74   79    36259 1162 1536    0    0
 36260  364  816   74   79    36260 1165 1507    0    0
 36261  159  275   73   79    36261 1171 1480    0    0
 36262  468  659   75   79    36262 1189 1176    0    0
 36263  206  431   75   78    36263 1161 1685    0    0
 36264  227  272   76   79    36264 1174 1145    0    0
 36265 2923 1142   75   79    36265 1166 1658    0    0
 36266  422  605   75   79    36266 1169 1543    0    0
 36267  656  289   76   79    36267 1167 1539    0    0
 36268  244  247   73   79    36268 1161 1655    0    0
 36269  573  250   74   78    36269 1175 1551    0    0
 36270  454  773   73   79    36270 1167 1476    0    0
 36271  385  298   74   79    36271 1172 1581    0    0
 36272  427  306   76   79    36272 1184 1584    0    0
 36273  287  221   75   79    36273 1165 2315    0    0
 36274  160  215   75   78    36274 1178 1557    0    0
 36275 1490  882   76   79    36275 1159 1563    0    0
 36276  301  200   76   79    36276 1167 1795    0    0
 36277  443  488   75   79    36277 1162 1481    0    0
 36278  213  276   74   79    36278 1172 1383    0    0
 36279  306  226   76   79    36279 1180 1336    0    0
 36280  360  507   74   79    36280 1176 1483    0    0
 36281  223  569   72   79    36281 1169 1665    0    0
 36282  283  667   74   79    36282 1170 1497    0    0
 36283  352  401   75   79    36283 1169 1941    0    0
 36284  356  790   74   78    36284 1164 1677    0    0
 36285  524  387   76   79    36285 1178 1115    0    0
 36286  412  353   73   79    36286 1176 1141    0    0
 36287  238  499   72   79    36287 1155 1512    0    0
 36288  825 1299   75   79    36288 1174 1600    0    0
 36289  229  272   75   78    36289 1168 1565    0    0
 36290  248  329   73   79    36290 1160 1687    0    0
 36291  210  173   74   80    36291 1169 1602    0    0
 36292  183  215   77   79    36292 1168 1577    0    0
 36293  310  293   75   79    36293 1166 1544    0    0
 36294  466  405   74   79    36294 1174 1592    0    0
 36295  297  344   73   79    36295 1171 1603    0    0
 36296  183  725   75   78    36296 1189 2191    0    0
 36297  482  477   73   79    36297 1175 1471    0    0
 36298  357  602   76   78    36298 1167 1508    0    0
 36299  478  555   74   79    36299 1165 1732    0    0
 36300  508  449   75   78    36300 1161 1538    0    0
 36301  203  341   72   79    36301 1166 1537    0    0
 36302  167  745   72   79    36302 1164 1500    0    0
 36303 1217 1233   74   79    36303 1162 1505    0    0
 36304  163  164   74   79    36304 1175 1533    0    0
 36305  363  295   77   79    36305 1164 1608    0    0
 36306  337 1246   74   79    36306 1171 1560    0    0
 36307  185  207   75   79    36307 1170 1636    0    0
 36308  458  486   73   79    36308 1170 1527    0    0
 36309  203  361   73   77    36309 1170 1716    0    0
 36310  356  390   76   79    36310 1171 2472    0    0
 36311  275  190   74   79    36311 1166 1644    0    0
 36312  214  480   75   79    36312 1166 1936    0    0
 36313  272  270   72   78    36313 1166 1537    0    0
 36314  303  207   75   79    36314 1152 1521    0    0
 36315  619 3413   75   79    36315 1165 1614    0    0
 36316  173  407   74   79    36316 2918  991    0    0
 36317  253  291   73   79    36317 1158 1459    0    0
 36318  444  372   76   78    36318 1163 1462    0    0
 36319  555  433   73   79    36319 1175 1609    0    0
 36320  718  813   76   79    36320 1166 1523    0    0
 36321  400  378   73   79    36321 1160 1548    0    0
 36322  211  175   76   79    36322 1180 1622    0    0
 36323  448  512   74   79    36323 1174 1568    0    0
 36324  210  447   73   79    36324 1165 1566    0    0
 36325  184  190   75   79    36325 1159 1558    0    0
 36326  233  724   75   79    36326 1180 1417    0    0
 36327  331  456   74   80    36327 1188 1574    0    0
 36328  321  226   74   80    36328 1168 1558    0    0
 36329  446  475   74   79    36329 1156 1579    0    0
 36330  436  493   72   79    36330 1164 1627    0    0
 36331  252  568   73   79    36331 1177 1563    0    0
 36332  255  324   74   79    36332 1179 1542    0    0
 36333  289  190   74   79    36333 1161 1615    0    0
 36334  374  466   73   80    36334 1174 1441    0    0
 36335  210  275   75   79    36335 1175 2079    0    0
 36336  510  615   75   79    36336 1168 1169    0    0
 36337  285  293   72   79    36337 1181 1615    0    0
 36338  272  517   75   79    36338 1177 1551    0    0
 36339  169  372   73   78    36339 1162 1590    0    0
 36340  251  218   73   79    36340 1160 1575    0    0
 36341 1330  621   75   79    36341 1148 1700    0    0
 36342  358  398   74   79    36342 1177 1579    0    0
 36343  528  411   75   78    36343 1163 1413    0    0
 36344  617  286   73   79    36344 1161 1623    0    0
 36345  279  524   73   78    36345 1171 1524    0    0
 36346  179  226   75   78    36346 1172 2516    0    0
 36347  332  308   73   79    36347 1164 1522    0    0
 36348  153  436   74   79    36348 1159 1485    0    0
 36349  275  231   74   79    36349 1181 1625    0    0
 36350  230  225   74   79    36350 1160 1553    0    0
 36351  270  250   71   79    36351 1172 1611    0    0
 36352  424  790   75   79    36352 1170 1573    0    0
 36353  188  363   74   79    36353 1191 1624    0    0
 36354  437 2701   75   80    36354 1165 1680    0    0
 36355  584  698   76   79    36355 1161 1361    0    0
 36356  163  156   74   78    36356 1166 1594    0    0
 36357  264  574   73   79    36357 1170 1487    0    0
 36358  522  238   75   80    36358 1174 1478    0    0
 36359  445 1195   75   79    36359 1171 1534    0    0
 36360  235  295   72   80    36360 1178 1584    0    0
 36361  245  456   74   78    36361 1167 1880    0    0
 36362  261  510   74   79    36362 1162 1671    0    0
 36363 1251  864   74   79    36363 1161 2099    0    0
 36364  478  285   73   79    36364 1181 1605    0    0
 36365  336  227   74   79    36365 1164 1588    0    0
 36366  257  343   74   79    36366 1173 1454    0    0
 36367  373  273   77   79    36367 1164 1579    0    0
 36368  201  171   71   80    36368 1173 1690    0    0
 36369  342  693   73   79    36369 1176 1536    0    0
 36370  247  396   70   79    36370 1170 1561    0    0
 36371  528  416   74   79    36371 1171 1542    0    0
 36372  250  458   72   79    36372 1164 1517    0    0
 36373  898 1413   74   79    36373 1155 1650    0    0
 36374  500  947   75   79    36374 1160 1641    0    0
 36375  324  357   73   80    36375 1181 1567    0    0
 36376  308  399   75   79    36376 1164 1797    0    0
 36377  417  290   75   79    36377 1442 1001    0    0
 36378  297  844   77   79    36378 1178 1598    0    0
 36379  225  349   75   79    36379 1169 1420    0    0
 36380  183  327   73   79    36380 1158 1739    0    0
 36381  515  317   76   79    36381 1167 1653    0    0
 36382  345  590   75   79    36382 1172 1558    0    0
 36383  301  389   73   79    36383 1172 1574    0    0
 36384  321  305   73   79    36384 1167 2420    0    0
 36385  558  415   73   79    36385 1167 1639    0    0
 36386  459  307   73   79    36386 1166 1533    0    0
 36387  685  592   76   79    36387 1153 1594    0    0
 36388  269  239   76   79    36388 1179 1584    0    0
 36389  243  363   73   79    36389 1180 1580    0    0
 36390  304 1657   74   78    36390 1169 1553    0    0
 36391  238  246   73   78    36391 1176 1527    0    0
 36392  377  254   74   80    36392 1163 1551    0    0
 36393  136  206   75   79    36393 1170 1457    0    0
 36394  656  483   76   79    36394 1155 1433    0    0
 36395  336  385   74   79    36395 1167 1573    0    0
 36396  267  204   73   79    36396 1166 1573    0    0
 36397  873  695   77   79    36397 1170 1702    0    0
 36398  348  263   74   79    36398 1175 1622    0    0
 36399  155  177   74   78    36399 1175 1660    0    0
 36400  205  490   74   79    36400 1169 1501    0    0
 36401  511  486   73   79    36401 1171 1467    0    0
 36402  380  248   75   80    36402 1160 1573    0    0
 36403 1036  363   75   78    36403 1155 1394    0    0
 36404  703  652   76   79    36404 1170 1666    0    0
 36405  670  552   75   79    36405 1168 1504    0    0
 36406  447  304   74   79    36406 1175 1918    0    0
 36407  320  238   74   79    36407 1181 1603    0    0
 36408  340  483   76   79    36408 1168 1592    0    0
 36409  600  584   73   79    36409 1171 1533    0    0
 36410  255  637   73   80    36410 1156 1385    0    0
 36411  481  563   74   79    36411 1166 1592    0    0
 36412  250  163   76   79    36412 1162 1622    0    0
 36413  166  503   74   79    36413 1255 1079    0    0
 36414  285  492   74   78    36414 1435 1016    0    0
 36415  902  726   72   80    36415 1169 1570    0    0
 36416  486  262   76   80    36416 1173 1589    0    0
 36417  265  248   75   79    36417 1166 1591    0    0
 36418  354  821   76   79    36418 1161 1399    0    0
 36419  353  196   76   78    36419 1165 1496    0    0
 36420  664  286   73   80    36420 1162 1676    0    0
 36421  388  791   73   79    36421 1165 1484    0    0
 36422  239  290   74   79    36422 1171 1538    0    0
 36423  198  256   76   79    36423 1165 1990    0    0
 36424  277  362   72   79    36424 1165 1592    0    0
 36425  229  385   75   79    36425 1183 1521    0    0
 36426  176  237   73   78    36426 1165 1551    0    0
 36427  460  401   73   79    36427 1144 3358    0    0
 36428  202  192   74   79    36428 1175 1607    0    0
 36429  264  222   73   79    36429 1157 2066    0    0
 36430  182  401   75   78    36430 1175 1561    0    0
 36431  395  296   74   78    36431 1172 1562    0    0
 36432  865  537   72   79    36432 1179 1632    0    0
 36433  620  501   75   79    36433 1191 1650    0    0
 36434  251  158   73   79    36434 1163 1536    0    0
 36435  205  410   74   78    36435 1164 1978    0    0
 36436  404  727   76   79    36436 1165 1575    0    0
 36437  203  582   73   79    36437 1171 1478    0    0
 36438  252  374   74   79    36438 1190 2310    0    0
