#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 43798  694  256   75   79    43798 1168 2058    0    0
 43799  266  260   73   80    43799 1165 2021    0    0
 43800  700  534   75   79    43800 1171 2057    0    0
 43801  217  370   73   79    43801 1170 1944    0    0
 43802  427  393   75   79    43802 1168 1994    0    0
 43803  353  161   72   79    43803 1172 1927    0    0
 43804  578 1165   76   80    43804 1170 1969    0    0
 43805  332  462   73   78    43805 1163 2088    0    0
 43806  274  284   71   78    43806 1168 2166    0    0
 43807  753  496   74   79    43807 1162 1957    0    0
 43808  226  261   76   79    43808 1153 1927    0    0
 43809  392  550   75   79    43809 1163 1998    0    0
 43810  496  388   72   79    43810 1174 1983    0    0
 43811  159  407   73   79    43811 1157 1814    0    0
 43812  987  290   75   79    43812 1171 2092    0    0
 43813  264  186   74   78    43813 1174 2759    0    0
 43814  922  679   73   79    43814 1170 1951    0    0
 43815  561  380   73   79    43815 1174 2079    0    0
 43816  187  226   73   79    43816 1160 1546    0    0
 43817  343  463   73   79    43817 1167 1964    0    0
 43818  497  411   78   79    43818 1172 2053    0    0
 43819  247  398   76   79    43819 1174 1977    0    0
 43820  307  455   74   78    43820 1156 1935    0    0
 43821  758  499   75   79    43821 1189 1992    0    0
 43822  306  331   74   79    43822 1155 1866    0    0
 43823  244  219   74   79    43823 1178 2015    0    0
 43824  371  189   73   79    43824 1160 2093    0    0
 43825  185  540   72   78    43825 1158 1885    0    0
 43826  174  840   73   79    43826 1168 1191    0    0
 43827  649  458   71   80    43827 1163 1826    0    0
 43828  279  837   73   79    43828 1160 1434    0    0
 43829  383  586   74   78    43829 1166 2050    0    0
 43830  355  271   75   79    43830 1159 1846    0    0
 43831  321  287   74   79    43831 1160 1993    0    0
 43832  365  470   74   79    43832 1171 2020    0    0
 43833  199  335   73   79    43833 1180 2008    0    0
 43834  351  188   74   79    43834 1174 1501    0    0
 43835  424  481   75   79    43835 1181 1822    0    0
 43836  162  219   75   79    43836 1171 1857    0    0
 43837  408  377   75   79    43837 1164 2003    0    0
 43838  150  157   71   79    43838 1167 1957    0    0
 43839  279  413   71   79    43839 1163 2200    0    0
 43840  165  412   78   79    43840 1158 1962    0    0
 43841  331  391   75   79    43841 1169 1964    0    0
 43842  168  253   74   79    43842 1178 2452    0    0
 43843  425  318   77   79    43843 1167 2042    0    0
 43844  393  316   72   79    43844 1166 2137    0    0
 43845  429  284   76   79    43845 1166 1990    0    0
 43846  352  592   76   79    43846 1163 2676    0    0
 43847  401  217   73   79    43847 1160 2105    0    0
 43848  446  405   76   79    43848 1171 2054    0    0
 43849  482 2002   73   79    43849 1159 2009    0    0
 43850  226  364   75   79    43850 1176 1911    0    0
 43851  219  176   76   79    43851 1164 1889    0    0
 43852  317  831   75   79    43852 1156 1954    0    0
 43853  197  170   73   79    43853 1164 1965    0    0
 43854  395  505   71   80    43854 1163 1498    0    0
 43855  278  289   72   79    43855 1168 1889    0    0
 43856  196  193   73   79    43856 1163 1846    0    0
 43857  412  802   75   79    43857 1158 1720    0    0
 43858  389  329   75   80    43858 1178 1557    0    0
 43859  358  197   75   79    43859 1167 2031    0    0
 43860  222  227   75   79    43860 1155 2102    0    0
 43861  403  304   75   78    43861 1169 1669    0    0
 43862  255  240   72   79    43862 1178 1928    0    0
 43863  212  170   74   79    43863 1182 2046    0    0
 43864  507  673   74   78    43864 1177 1955    0    0
 43865  173  329   75   79    43865 1153 1888    0    0
 43866  352  179   73   79    43866 1160 1868    0    0
 43867  236  390   76   79    43867 1173 2710    0    0
 43868  195  394   75   79    43868 1163 1830    0    0
 43869 1318    0   79   80    43869 1158 2184    0    0
 43870  488  577   73   79    43870 1161 2102    0    0
 43871  578  897   73   79    43871 1157 1912    0    0
 43872  175  629   75   79    43872 1174 1873    0    0
 43873  350  585   74   79    43873 1162 1639    0    0
 43874  532 1192   75   79    43874 1164 2078    0    0
 43875  903  612   73   79    43875 1165 2323    0    0
 43876  600  180   72   79    43876 1181 2049    0    0
 43877  483  428   74   79    43877 1164 1738    0    0
 43878  566 1537   74   79    43878 1169 1947    0    0
 43879  213  296   73   79    43879 1175 1919    0    0
 43880  177  250   74   79    43880 1161 1858    0    0
 43881  267  618   74   80    43881 1171 1946    0    0
 43882  406  658   73   78    43882 1158 2012    0    0
 43883  163  273   74   80    43883 1173 1770    0    0
 43884  317  384   75   79    43884 1160 1944    0    0
 43885  261  349   73   79    43885 1157 2069    0    0
 43886  551  370   72   80    43886 1175 1656    0    0
 43887  356  323   75   79    43887 1167 1981    0    0
 43888  473  624   73   79    43888 1165 1980    0    0
 43889  161  217   75   79    43889 1170 1929    0    0
 43890  538  765   75   79    43890 1156 1951    0    0
 43891  385 1812   73   79    43891 1144 1970    0    0
 43892  249  166   74   79    43892 1161 1145    0    0
 43893  349  232   75   78    43893 1179 1514    0    0
 43894  221  422   73   79    43894 1176 1794    0    0
 43895  328  440   73   79    43895 1157 1935    0    0
 43896  273  342   74   80    43896 1179 1957    0    0
 43897  476  525   74   79    43897 1189 1984    0    0
 43898  335  437   74   79    43898 1173 1948    0    0
 43899  596  381   74   79    43899 1163 2019    0    0
 43900  942  373   74   79    43900 1160 2016    0    0
 43901  354  244   73   79    43901 1170 1969    0    0
 43902  277  518   77   79    43902 1164 1608    0    0
 43903  220  537   74   79    43903 1167 1930    0    0
 43904  176  265   74   78    43904 1176 2148    0    0
 43905  482  416   74   78    43905 1170 1959    0    0
 43906  282  357   74   80    43906 1157 1969    0    0
 43907 2295 1787   76   79    43907 1162 2210    0    0
 43908  858  803   75   79    43908 1163 1965    0    0
 43909  252  728   77   79    43909 1173 1976    0    0
 43910  495  598   72   79    43910 1162 1974    0    0
 43911  237  177   74   79    43911 1192 2227    0    0
 43912  200  198   73   79    43912 1160 1859    0    0
 43913  536  248   73   79    43913 1168 1543    0    0
 43914  179  143   74   79    43914 1177 1990    0    0
 43915  306  620   74   79    43915 1159 1985    0    0
 43916  456  194   75   79    43916 1169 1949    0    0
 43917  232  296   73   79    43917 1169 2005    0    0
 43918  265  370   74   79    43918 1173 2082    0    0
 43919  348  298   73   79    43919 1163 1369    0    0
 43920  237  369   75   79    43920 1155 1967    0    0
 43921  201  161   73   80    43921 1171 1905    0    0
 43922  464  304   75   78    43922 1174 2003    0    0
 43923  211 2101   75   79    43923 1166 1985    0    0
 43924  420  278   74   80    43924 1162 1778    0    0
 43925  725  412   75   78    43925 1162 1959    0    0
 43926  245  425   75   79    43926 1179 2072    0    0
 43927  492  417   74   79    43927 1165 1991    0    0
 43928  400  430   71   79    43928 1178 2500    0    0
 43929  267  141   73   79    43929 1149 2092    0    0
 43930  544 1086   74   79    43930 1172 2164    0    0
 43931  266  589   75   79    43931 1176 1929    0    0
 43932  627  218   72   79    43932 1168 1921    0    0
 43933  447  647   74   79    43933 1164 2083    0    0
 43934  424  343   72   80    43934 1164 1882    0    0
 43935  307  463   73   79    43935 1165 2546    0    0
 43936  419  156   74   79    43936 1172 2093    0    0
 43937  276  183   76   79    43937 1166 1988    0    0
 43938  425  756   75   79    43938 1166 2033    0    0
 43939  595  651   73   79    43939 1171 1988    0    0
 43940  382  767   74   79    43940 1168 2074    0    0
 43941  157  153   73   79    43941 1160 1943    0    0
 43942  170  156   74   79    43942 1167 1880    0    0
 43943  239  434   74   79    43943 1179 1938    0    0
 43944  316  627   73   79    43944 1167 2588    0    0
 43945  162  599   75   79    43945 1152 1672    0    0
 43946  173  219   73   79    43946 1153 1885    0    0
 43947  757  429   74   78    43947 1171 1981    0    0
 43948  539  558   75   79    43948 1160 1984    0    0
 43949  222  203   76   80    43949 1160 1937    0    0
 43950  302  710   72   79    43950 1172 1989    0    0
 43951  186  165   73   79    43951 1157 1943    0    0
 43952  175  480   75   79    43952 1169 1823    0    0
 43953  235  546   75   79    43953 1152 1916    0    0
 43954 1122  704   75   80    43954 1162 1951    0    0
 43955  370  627   75   79    43955 1170 2165    0    0
 43956  313  418   74   79    43956 1173 1998    0    0
 43957  230  373   75   79    43957 1170 1895    0    0
 43958  399  565   72   78    43958 1177 1909    0    0
 43959  658  271   75   78    43959 1170 2011    0    0
 43960  317  257   74   78    43960 1156 1740    0    0
 43961  285  432   75   79    43961 1165 1867    0    0
 43962  460  440   75   79    43962 1176 2081    0    0
 43963  221  270   74   79    43963 1175 1898    0    0
 43964  192  202   73   79    43964 1164 1937    0    0
 43965  388  222   74   78    43965 1161 2020    0    0
 43966  561  842   74   79    43966 1173 1994    0    0
 43967  175  218   74   79    43967 1159 1905    0    0
 43968  165  147   72   79    43968 1152 1930    0    0
 43969  466  473   72   80    43969 1189 2079    0    0
 43970  958  777   75   79    43970 1174 2279    0    0
 43971  195  202   73   79    43971 1162 1898    0    0
 43972  398  203   75   79    43972 1155 2107    0    0
 43973  600  772   74   79    43973 1168 1764    0    0
 43974  654  447   73   78    43974 1176 2117    0    0
 43975  352  533   74   80    43975 1169 2530    0    0
 43976  446  541   75   79    43976 1162 2027    0    0
 43977  201  449   75   79    43977 1163 2036    0    0
 43978  253  219   76   79    43978 1159 2150    0    0
 43979  692  189   72   80    43979 1163 1816    0    0
 43980  407  489   73   79    43980 1159 1799    0    0
 43981  265  365   75   79    43981 1169 2023    0    0
 43982  224  444   73   79    43982 1163 1956    0    0
 43983  776  454   74   79    43983 1160 1937    0    0
 43984  314  698   74   79    43984 1174 2124    0    0
 43985  225  168   71   79    43985 1170 1976    0    0
 43986  512  348   73   79    43986 1167 1887    0    0
 43987  291  604   73   79    43987 1170 1994    0    0
 43988  421  857   76   79    43988 1182 1851    0    0
 43989  254  407   72   79    43989 1170 1934    0    0
 43990  274  561   78   79    43990 1179 1955    0    0
 43991  435  604   77   78    43991 1164 2470    0    0
 43992  371  212   73   79    43992 1172 1895    0    0
 43993  284  616   74   78    43993 1163 1984    0    0
 43994  166  290   73   79    43994 1164 1853    0    0
 43995  789  370   75   79    43995 1160 2210    0    0
 43996  486  381   74   80    43996 1161 1995    0    0
 43997  403  543   75   79    43997 1160 1900    0    0
 43998  649  702   75   79    43998 1173 1864    0    0
 43999  327  375   75   79    43999 1158 1961    0    0
 44000  208  262   75   79    44000 1166 1690    0    0
 44001  573  537   73   79    44001 1156 2145    0    0
 44002  355  371   74   79    44002 1150 1882    0    0
 44003  230  856   73   79    44003 1169 1934    0    0
 44004  395  471   73   80    44004 1177 1975    0    0
 44005  311  228   73   79    44005 1173 1990    0    0
 44006  324  234   73   79    44006 1173 1968    0    0
 44007  245  479   74   79    44007 1175 1542    0    0
 44008  208  349   75   79    44008 1167 1634    0    0
 44009  267 1011   76   79    44009 1163 2020    0    0
 44010 3125 1215   76   79    44010 1175 2328    0    0
 44011  359  339   71   80    44011 1159 1953    0    0
 44012  537  498   74   79    44012 1159 2009    0    0
 44013  352  487   75   79    44013 1169 1884    0    0
 44014  485  407   74   79    44014 1160 1912    0    0
 44015  160  164   74   79    44015 1167 2389    0    0
 44016  490  731   75   79    44016 1168 1934    0    0
 44017  197  474   72   79    44017 1157 1915    0    0
 44018  158  784   74   79    44018 1170 2034    0    0
 44019  316  262   78   79    44019 1169 1890    0    0
 44020  398  476   74   79    44020 1172 1786    0    0
 44021  268  672   75   79    44021 1163 1850    0    0
 44022  253  140   73   80    44022 1156 2009    0    0
 44023  271  160   73   78    44023 1171 2272    0    0
 44024  670  339   75   79    44024 1184 1972    0    0
 44025  199  177   74   78    44025 1171 2061    0    0
 44026  159  163   74   79    44026 1155 1916    0    0
 44027  156  273   72   79    44027 1157 1888    0    0
 44028  464  661   74   79    44028 1168 1923    0    0
 44029  338  644   75   79    44029 1181 1792    0    0
 44030  720 2130   75   79    44030 1181 1957    0    0
 44031  203  669   74   78    44031 1166 2179    0    0
 44032  183  192   72   79    44032 1167 1986    0    0
 44033  244  437   76   79    44033 1159 2981    0    0
 44034  441  516   74   79    44034 1165 1547    0    0
 44035  223  386   74   79    44035 1163 2093    0    0
 44036  249  476   76   79    44036 1166 1913    0    0
 44037  261  571   72   79    44037 1161 2147    0    0
 44038  432  886   74   78    44038 1173 1924    0    0
 44039  208  185   72   79    44039 1179 1728    0    0
 44040  911 4077   77   79    44040 1167 1885    0    0
 44041  493  710   76   79    44041 1176 2030    0    0
 44042  293  258   72   79    44042 1165 1880    0    0
 44043  312  364   73   79    44043 1161 1984    0    0
 44044  167  220   76   79    44044 1165 2006    0    0
 44045  345  405   70   79    44045 1174 1854    0    0
 44046  216  659   73   80    44046 1172 1960    0    0
