#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 42865  361  428   74   78    42865 1184 1491    0    0
 42866 1763    0   73   80    42866 1177 1315    0    0
 42867  187  164   74   79    42867 1159 1641    0    0
 42868  158  351   72   79    42868 1166 1409    0    0
 42869  486  401   72   79    42869 1175 1566    0    0
 42870  538  279   74   79    42870 1174 1597    0    0
 42871  276  344   74   78    42871 1164 1502    0    0
 42872  535  738   76   80    42872 1176 1530    0    0
 42873  320  250   74   78    42873 1167 1512    0    0
 42874  323  355   75   79    42874 1186 1714    0    0
 42875 3280 2396   77   80    42875 1171 1616    0    0
 42876  235  394   72   79    42876 1185 1618    0    0
 42877  483  272   77   78    42877 1173 1498    0    0
 42878  537  220   75   79    42878 1170 1451    0    0
 42879  272  177   73   79    42879 1158 1602    0    0
 42880  380 1129   74   79    42880 1155 1206    0    0
 42881  273  553   75   79    42881 1173 1620    0    0
 42882  343  193   75   78    42882 1178 1514    0    0
 42883  169  417   74   79    42883 1177 1600    0    0
 42884  254  517   72   80    42884 1182 1410    0    0
 42885  148  218   74   79    42885 1165 1381    0    0
 42886  287  479   75   79    42886 1167 1434    0    0
 42887  172  200   72   79    42887 1175 1463    0    0
 42888  255  401   75   79    42888 1162 1509    0    0
 42889  644  260   74   80    42889 1167 1474    0    0
 42890  361  445   73   78    42890 1168 2073    0    0
 42891  198  420   78   79    42891 1156 1486    0    0
 42892  378  257   76   79    42892 1189 1469    0    0
 42893  356  673   74   79    42893 1161 1445    0    0
 42894  194  196   73   80    42894 1184 1553    0    0
 42895  504  240   71   78    42895 1161 1591    0    0
 42896  946  564   73   79    42896 1175 1498    0    0
 42897  698  311   73   79    42897 1185 1614    0    0
 42898  143  378   72   78    42898 1157 1471    0    0
 42899  552  467   74   80    42899 1159 1740    0    0
 42900  239  282   72   79    42900 1170 1655    0    0
 42901  667  275   75   79    42901 1170 1558    0    0
 42902 2851 1478   77   79    42902 1161 1611    0    0
 42903  416  363   74   78    42903 1172 1538    0    0
 42904  281  483   72   80    42904 1176 1486    0    0
 42905  453  230   73   79    42905 1166 1445    0    0
 42906  234  243   74   79    42906 1169 1474    0    0
 42907  155  312   73   79    42907 1161 1469    0    0
 42908  648  797   76   79    42908 1171 1615    0    0
 42909  255  405   72   79    42909 1163 1322    0    0
 42910  149  226   72   79    42910 1164 1500    0    0
 42911  174  358   76   80    42911 1163 1968    0    0
 42912  231  573   75   79    42912 1171 1454    0    0
 42913  220  165   74   79    42913 1163 1557    0    0
 42914  223  662   71   79    42914 1167 1396    0    0
 42915  155  190   74   79    42915 1169 1380    0    0
 42916  316  305   75   79    42916 1169 1542    0    0
 42917  788  654   75   79    42917 1168 1591    0    0
 42918  639  713   74   79    42918 1163 1595    0    0
 42919  436  311   74   79    42919 1168 1475    0    0
 42920  209  329   73   79    42920 1197 1496    0    0
 42921  306  319   74   79    42921 1185 1852    0    0
 42922  277  159   74   79    42922 1160 1557    0    0
 42923  266  239   74   79    42923 1168 1547    0    0
 42924  369  174   73   79    42924 1176 1577    0    0
 42925  184  363   76   79    42925 1158 1274    0    0
 42926  486  263   73   79    42926 1173 1504    0    0
 42927  734  596   72   79    42927 1158 1817    0    0
 42928  267  261   73   79    42928 1159 1558    0    0
 42929  613 3908   76   80    42929 1170 1274    0    0
 42930  212  144   77   79    42930 1294 1020    0    0
 42931  502  863   74   80    42931 1162 1500    0    0
 42932  144  335   73   79    42932 1158 1578    0    0
 42933  418  417   75   79    42933 1169 1555    0    0
 42934  344  166   74   79    42934 1166 2070    0    0
 42935  470 1297   72   79    42935 1158 1509    0    0
 42936 1269  262   73   79    42936 1160 1660    0    0
 42937  481  810   74   79    42937 1173 1403    0    0
 42938  474  388   75   78    42938 1161 1563    0    0
 42939  317  317   72   78    42939 1164 1617    0    0
 42940  226  268   74   79    42940 1179 1664    0    0
 42941  157  181   71   79    42941 1549 1019    0    0
 42942  164  779   75   79    42942 1172 1500    0    0
 42943  486  988   76   79    42943 1172 1482    0    0
 42944  515  388   74   79    42944 1163 1437    0    0
 42945  723 1080   76   79    42945 1169 1637    0    0
 42946  158  219   76   79    42946 1175 1574    0    0
 42947  254  246   72   78    42947 1178 1716    0    0
 42948  146  176   77   78    42948 1167 1436    0    0
 42949  566  446   75   79    42949 1170 1648    0    0
 42950  193  209   73   78    42950 1167 1553    0    0
 42951  168  234   73   79    42951 1168 1364    0    0
 42952 1093  709   74   79    42952 1160 1552    0    0
 42953  346  224   72   79    42953 1178 1571    0    0
 42954  377  519   77   79    42954 1171 1473    0    0
 42955  308  200   74   79    42955 1169 1525    0    0
 42956  200  298   73   79    42956 1172 1509    0    0
 42957  335  625   71   79    42957 1162 1506    0    0
 42958  322  285   74   79    42958 1571 1013    0    0
 42959  559  494   73   79    42959 1170 1504    0    0
 42960  190  286   75   79    42960 1158 1518    0    0
 42961  275  491   72   79    42961 2418 1019    0    0
 42962  272  283   74   79    42962 1164 1841    0    0
 42963  557  418   74   79    42963 1168 1427    0    0
 42964  362  825   75   79    42964 1157 1460    0    0
 42965  191  582   74   78    42965 1174 1644    0    0
 42966  333 1530   76   79    42966 1173 1367    0    0
 42967  271  281   72   79    42967 1161 1497    0    0
 42968  246  638   75   79    42968 2641 1014    0    0
 42969  444  923   76   78    42969 1167 1473    0    0
 42970  465  720   75   79    42970 1151 1177    0    0
 42971  249  223   74   79    42971 1178 1508    0    0
 42972  177  170   72   79    42972 1176 1627    0    0
 42973  200  322   75   79    42973 1165 1523    0    0
 42974  303  317   75   79    42974 1202 1110    0    0
 42975  316  238   73   79    42975 1167 1492    0    0
 42976  208  241   75   79    42976 1168 1558    0    0
 42977  390  688   74   79    42977 1164 1512    0    0
 42978  189  165   74   80    42978 1170 1523    0    0
 42979  294  741   75   79    42979 1157 1580    0    0
 42980  991  313   75   79    42980 1154 1568    0    0
 42981  333  238   75   79    42981 1165 1542    0    0
 42982  175  236   74   79    42982 1172 1650    0    0
 42983  918  920   74   79    42983 1157 1641    0    0
 42984  134  156   74   80    42984 1175 1421    0    0
 42985  237  373   74   79    42985 1169 1623    0    0
 42986  512  815   74   79    42986 1174 1453    0    0
 42987  224  347   74   80    42987 1170 1474    0    0
 42988  315  743   72   79    42988 1173 1515    0    0
 42989  288  283   71   79    42989 1172 1436    0    0
 42990  210  193   71   79    42990 1170 1348    0    0
 42991  419 1210   74   79    42991 1174 1472    0    0
 42992  238  225   73   79    42992 1172 1549    0    0
 42993  763  346   77   79    42993 1164 1511    0    0
 42994  169  162   75   78    42994 1162 1852    0    0
 42995  243  383   76   79    42995 1162 1657    0    0
 42996  283  451   73   79    42996 1170 1492    0    0
 42997  161  403   72   78    42997 1176 1470    0    0
 42998  411  305   74   79    42998 1171 1453    0    0
 42999  444  541   75   78    42999 1164 1511    0    0
 43000  150  186   74   79    43000 1174 1509    0    0
 43001  154  311   73   79    43001 1163 1467    0    0
 43002  222  335   73   78    43002 1166 1417    0    0
 43003  345  323   76   79    43003 1172 1567    0    0
 43004  476  510   75   79    43004 1169 1516    0    0
 43005  246  375   75   79    43005 1177 1199    0    0
 43006  215  316   75   78    43006 1168 2055    0    0
 43007  708  318   76   79    43007 1180 1612    0    0
 43008  149  197   74   79    43008 1176 1495    0    0
 43009  205  417   74   78    43009 1182 1502    0    0
 43010  325  359   74   79    43010 1172 1549    0    0
 43011  180  491   74   80    43011 1159 1753    0    0
 43012  443  348   73   79    43012 1534 1004    0    0
 43013  798  557   73   79    43013 1165 1505    0    0
 43014  408  397   73   78    43014 1160 1250    0    0
 43015  274  326   75   79    43015 1173 1399    0    0
 43016  430  210   74   80    43016 1160 1847    0    0
 43017  245  387   73   79    43017 1172 1565    0    0
 43018  425  555   73   79    43018 1174 1536    0    0
 43019  433  189   72   79    43019 1174 1554    0    0
 43020  274  295   74   79    43020 1160 1696    0    0
 43021  392  185   76   79    43021 1170 1424    0    0
 43022  294  284   75   79    43022 1176 1567    0    0
 43023  492  716   74   79    43023 2648 1016    0    0
 43024  465  365   73   80    43024 1178 2099    0    0
 43025  239  214   73   79    43025 1171 1555    0    0
 43026  638  459   73   80    43026 1164 2072    0    0
 43027  664  427   74   79    43027 1182 1587    0    0
 43028  311  199   74   78    43028 1169 1438    0    0
 43029  236  218   73   79    43029 1167 1909    0    0
 43030  160  373   76   79    43030 1172 1522    0    0
 43031  277  226   74   79    43031 1176 1504    0    0
 43032  201  274   77   78    43032 1185 1444    0    0
 43033  169  421   75   79    43033 1165 1453    0    0
 43034  576  345   73   79    43034 1163 1437    0    0
 43035  250  438   73   79    43035 1172 1565    0    0
 43036  455  623   76   79    43036 1182 1532    0    0
 43037  243  164   74   79    43037 1166 1578    0    0
 43038  301  272   73   78    43038 1176 1740    0    0
 43039  191  156   73   79    43039 1164 1482    0    0
 43040  249  383   74   79    43040 1157 1662    0    0
 43041  314  519   75   79    43041 1169 1506    0    0
 43042  391  281   73   80    43042 1190 1129    0    0
 43043  257  634   75   79    43043 1164 1461    0    0
 43044  329  186   74   79    43044 1164 1484    0    0
 43045  217  212   74   79    43045 1165 1632    0    0
 43046  175  184   73   79    43046 1172 1451    0    0
 43047  335  732   73   79    43047 1162 1472    0    0
 43048  431  183   73   78    43048 1165 1424    0    0
 43049  238  743   75   77    43049 1169 1467    0    0
 43050  286  755   75   79    43050 1169 1441    0    0
 43051  205  259   74   78    43051 1165 1497    0    0
 43052  674  236   76   79    43052 1158 1659    0    0
 43053  662 3576   75   80    43053 1169 1300    0    0
 43054  136  200   73   79    43054 1172 1459    0    0
 43055  290  147   75   79    43055 1170 1605    0    0
 43056  308  317   74   79    43056 1167 1494    0    0
 43057  382  656   77   79    43057 1167 1607    0    0
 43058  396  989   73   79    43058 1166 1493    0    0
 43059  313  215   75   79    43059 1165 1536    0    0
 43060  263  463   75   79    43060 1160 1449    0    0
 43061  267  235   74   79    43061 1164 1489    0    0
 43062  199  228   73   78    43062 1170 1577    0    0
 43063  498  356   73   80    43063 1174 1576    0    0
 43064  300  313   75   79    43064 1170 1563    0    0
 43065  229  374   73   79    43065 1164 1511    0    0
 43066  258  673   74   79    43066 1279 1365    0    0
 43067  357  348   77   80    43067 1165 1448    0    0
 43068  735  249   73   78    43068 1181 1390    0    0
 43069  459 2186   77   78    43069 1166 1653    0    0
 43070  135  193   74   79    43070 1180 1397    0    0
 43071  253  620   73   79    43071 1350 1022    0    0
 43072  251  192   73   79    43072 1175 1557    0    0
 43073  204  221   73   79    43073 1171 1528    0    0
 43074  367  827   74   79    43074 1178 1516    0    0
 43075  352  606   76   79    43075 1174 1366    0    0
 43076  611  777   77   79    43076 1167 1506    0    0
 43077  332  748   76   79    43077 1175 1406    0    0
 43078  555  472   74   79    43078 1164 1548    0    0
 43079  450  346   74   79    43079 1166 1482    0    0
 43080  333  792   76   79    43080 1178 1608    0    0
 43081  639  876   74   79    43081 1168 1496    0    0
 43082  391  402   74   79    43082 1175 1556    0    0
 43083  220  604   74   78    43083 1174 1493    0    0
 43084 1155  574   75   79    43084 1181 1653    0    0
 43085  256  434   75   78    43085 1168 1744    0    0
 43086  277  248   74   79    43086 1171 1562    0    0
 43087  192  311   73   79    43087 1171 1493    0    0
 43088 1364  373   77   80    43088 1169 1306    0    0
 43089  494  685   75   79    43089 1164 1476    0    0
 43090  143  168   74   79    43090 1174 1367    0    0
 43091  244  249   76   79    43091 1164 1471    0    0
 43092  347  287   72   79    43092 1168 1413    0    0
 43093  249  505   75   79    43093 3040 1009    0    0
 43094  165  208   78   79    43094 1164 1528    0    0
 43095  162  211   75   78    43095 1162 1528    0    0
 43096  490  985   75   79    43096 1163 1226    0    0
 43097  424  337   74   79    43097 1178 1517    0    0
 43098  364  296   73   79    43098 1153 1626    0    0
 43099  396  383   74   79    43099 1168 1466    0    0
 43100  342  409   74   79    43100 1160 1513    0    0
 43101  348  318   72   79    43101 1172 1522    0    0
 43102  231  604   77   78    43102 1182 1548    0    0
 43103  294  498   75   80    43103 1171 1501    0    0
 43104  326  431   74   79    43104 1154 1487    0    0
 43105  176  167   76   79    43105 1172 1774    0    0
 43106  287  296   74   80    43106 1162 1479    0    0
 43107  395  584   76   79    43107 1166 1511    0    0
 43108  184  168   75   79    43108 1161 1499    0    0
 43109  158  213   72   79    43109 1171 1481    0    0
 43110  159  238   74   79    43110 1172 1774    0    0
 43111  211  505   74   79    43111 1173 1475    0    0
 43112  144  180   74   80    43112 1171 1639    0    0
